measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,11.835799614200326,12.869477970065756,10.858535791440753
1,Deaths,85,Israel,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,133.8995656838998,140.81361127991457,127.43233335266855
1,Deaths,85,Israel,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,2.4212906206741267,2.546316520997544,2.3043443938110975
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,87.89687245416165,132.85546093460377,53.85333265878789
1,Deaths,193,Botswana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,5.536325845181534,8.368114831723197,3.3920387509065417
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,313.17124763140106,327.83963306981974,299.8729152876121
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,3.0376597557976694,3.179938347672925,2.9086702355735916
1,Deaths,90,Norway,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,50.57619408785026,51.81850571167649,49.34059142299889
1,Deaths,90,Norway,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,1.1557029622500794,1.184090689907085,1.1274685392040837
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,178.4955945709152,186.3675833933641,169.846334777442
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,5.444698136973565,5.684819485508228,5.180867487276416
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,5.518146976157655,6.58643312215198,4.664907655282768
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,7.649878044351103,9.130856852751178,6.467021412307786
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,486.3107172344735,503.8171366415917,470.49747384823775
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,1.6748138496139917,1.7351045087360604,1.6203543485337075
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,1162.5288588708956,1184.6546776694177,1135.7121387758996
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,0.9043827823593078,0.9215954385564357,0.8835208659017502
1,Deaths,135,Brazil,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,53278.47246221084,54281.940415432684,52318.899567737295
1,Deaths,135,Brazil,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,31.979707829577002,32.58202637358447,31.403736721767768
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,419.261382906856,433.28086123767605,405.13408354982914
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.4174892704545825,1.464888007666022,1.3697259989597326
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,56.86785981526249,62.83934376827248,51.34586112353227
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,19.288419649639312,21.313825367225885,17.415470176653074
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,1358.9773952819053,1545.235274638543,1094.9196827466828
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,7.462587938039345,8.485390678303675,6.0125609491041425
1,Deaths,89,Netherlands,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,238.60391972720097,250.4819196132906,227.5099078276167
1,Deaths,89,Netherlands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,1.5385146215694459,1.615103792948706,1.4669805933821067
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,224.48543639931205,234.42387095510807,214.86659157937274
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,2.216036742257618,2.314145272100018,2.121083083432533
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,5.338446544385805,6.128369001858559,4.591942401184525
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.6784812333635384,1.9268437503723062,1.4437700332843326
1,Deaths,74,Andorra,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,0.5352472257954918,0.7016471023428894,0.3843369890660235
1,Deaths,74,Andorra,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,0.8255312902586164,1.0821758802065409,0.5927769359406528
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,69.88415553347366,72.96507405333648,66.74620950662879
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,1.9519221030048388,2.0379746983402263,1.864276682364379
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,44.4523542407762,59.63227292977098,32.949572258428425
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,0.7684506193322003,1.0308668201657227,0.569601310013277
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,3098.230394777419,4048.1144260509764,2301.3095676821663
1,Deaths,160,Afghanistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,16.165869832298917,21.122151208671806,12.007716074855278
1,Deaths,71,Australia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,343.9536232697194,358.422557288475,331.0617071444657
1,Deaths,71,Australia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,1.9429900444137773,2.024724885537042,1.8701637591528049
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,916.8000577889296,1302.8510520906261,632.7377667971032
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,3.9335886515971095,5.589964867132365,2.714801420183807
1,Deaths,13,Malaysia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,468.23346662362087,534.0784695368186,419.6071380806654
1,Deaths,13,Malaysia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,2.1304406365469974,2.430032357171683,1.9091930886495503
1,Deaths,184,Mozambique,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,676.2099924201373,837.9187639617969,524.9010372919513
1,Deaths,184,Mozambique,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.143532606571336,5.134416466854718,3.2163744807411816
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,28.356946426616723,30.505725932057935,26.34580839081311
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,2.419687281047612,2.603041805927322,2.248077649585405
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,559.9952629071514,581.0418303792824,541.0349711627754
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,1.9493514373235077,2.0226148366235934,1.883350393364495
1,Deaths,197,Eswatini,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,171.55916253033217,210.57137287651312,141.15651625466637
1,Deaths,197,Eswatini,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,18.51834957929971,22.72938522669057,15.236643003184707
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,40703.10017317871,44699.43829395964,36087.66173950447
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.170527083342099,4.580000472248524,3.6976193464070968
1,Deaths,6,China,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,34163.89989912723,37156.65482463725,31567.05295821166
1,Deaths,6,China,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.665068067545922,2.898527819199483,2.462492428377885
1,Deaths,88,Malta,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,6.128397110871225,6.563887530729889,5.7043578038059275
1,Deaths,88,Malta,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,1.5959787503216742,1.7093906985830176,1.485548941167037
1,Deaths,18,Thailand,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,10429.029846037121,12827.962963326367,8448.976411208074
1,Deaths,18,Thailand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,17.138752844795683,21.081087117051975,13.884792798654033
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,24551.553758821476,26649.54211779031,22680.542388278358
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,57.13945000167714,62.02215119928771,52.784998071264916
1,Deaths,113,Guyana,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,142.69756147605204,162.99490838925388,120.38144938359275
1,Deaths,113,Guyana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,18.620009693112696,21.268525844047154,15.708073292966723
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,746.4645631271615,774.7618730788863,719.8249080399526
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,6.6344728284456655,6.8859753689096745,6.397703293004061
1,Deaths,93,Sweden,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,141.94037823476742,148.4313220556882,135.8202469175469
1,Deaths,93,Sweden,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,1.6045326909355746,1.6779080876001344,1.5353490597981623
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,56.8500617866443,62.38540100012734,51.31847236363431
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,18.937592023025083,20.781494957157356,17.09493819927051
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,721.7185234699783,1048.7491318372938,453.7677550963994
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,14.446246090610252,20.99223943012132,9.082821688695425
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,310.43811918480213,454.43649306848135,213.2577338180692
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,8.19373835940311,11.994447508397778,5.628748423721403
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,73.07445161013715,77.19585614816044,69.21741225683509
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.9250072264546687,2.033577778049986,1.8234008720554726
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,22.222506197545904,25.96072528925015,18.150035521096303
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,2.539771476168194,2.9670060165201906,2.074335905146945
1,Deaths,20,Viet Nam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,1762.0434839219306,2327.6985765229383,1263.8235154325046
1,Deaths,20,Viet Nam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,2.32552615619696,3.072071701316965,1.6679807670883204
1,Deaths,92,Spain,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,385.3898669418608,400.6017279529756,370.2161277141392
1,Deaths,92,Spain,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,0.9758120011584032,1.0143286249928292,0.9373919021600743
1,Deaths,97,Argentina,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,2054.5356629809016,2125.0257277233864,1984.8182436763416
1,Deaths,97,Argentina,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,5.699525212430614,5.895072998952232,5.506120835844893
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,290.11515116199314,425.48764208485056,199.17925390764447
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,41945.29026435916,46362.41929302306,37662.33408898453
1,Deaths,163,India,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,4.218133896793411,4.662332555686684,3.787428029508495
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,7.880059612056704,11.557024755145958,5.410073855125273
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,930.2958065643109,972.5880633608775,890.4161623537333
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,4.239916025476947,4.432667208573839,4.058160565132346
1,Deaths,79,Finland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,178.01893883399168,186.9737721311864,169.71148888814432
1,Deaths,79,Finland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,3.464432339342755,3.6387026404209735,3.3027607866508033
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,4.328121621385127,4.817664184830313,3.881106078017729
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.525538127369212,5.037409957609566,4.058133081485034
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,53.99031347401744,59.888665064291786,48.75159270853499
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,18.655923371836945,20.6940518472581,16.845725081094916
1,Deaths,102,United States of America,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,20384.741861736795,20626.601280464645,20157.32465047455
1,Deaths,102,United States of America,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,7.481133746366772,7.56989536383505,7.397672371912355
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,792.2775069596973,823.3414871645919,764.6544434901787
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,7.009739687873542,7.284580779527369,6.765342386925333
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,15794.951229004613,17180.701638517563,14397.931104410334
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,21.145516906617903,23.00069254393803,19.27525391971818
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,910.76914648295,946.2436697906207,879.4523377506495
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,1.547846818735846,1.6081355628813745,1.4946240861076772
1,Deaths,151,Qatar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,4.6608513672748275,5.994309240492591,3.594036419251258
1,Deaths,151,Qatar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,0.9143371604719237,1.1759267262682978,0.7050559640850065
1,Deaths,190,Uganda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,1032.2135128451073,1342.6114562071273,762.283742282774
1,Deaths,190,Uganda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,5.411686958225434,7.039040680152837,3.9964996924022986
1,Deaths,47,Czechia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,257.58284320372434,269.1039938489717,247.27541405581198
1,Deaths,47,Czechia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,2.5013239143193955,2.613202986974247,2.4012309939130647
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,47.613299948042716,63.44835544465307,35.83647707617183
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,0.7859747618206946,1.047371346093308,0.5915693002831823
1,Deaths,102,United States of America,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,19286.235169446103,19495.456545039335,19000.425485721767
1,Deaths,102,United States of America,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,7.008676519217767,7.0847082034503455,6.904812410868751
1,Deaths,187,Somalia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,1200.1911700719497,1686.4941110608595,879.5830462137206
1,Deaths,187,Somalia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,13.041661336116633,18.32598471832805,9.557830862079657
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,5.566354009102006,6.662999011124028,4.717973212658988
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,7.747985780505334,9.274440955299294,6.56709747614204
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,952.3535010836532,1001.9344550564128,910.6604833908879
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.373579079660482,4.601274176909706,4.182108465291451
1,Deaths,170,Congo,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,174.1580979773349,255.59140310535122,102.26285701880057
1,Deaths,170,Congo,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,6.20053893790136,9.099803371496533,3.6408575553497013
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,8.72853873687204,11.691405397398718,6.506810881425973
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,7.995562174151587,10.709622947908484,5.9604032847004795
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,1997.9111062046816,2443.9712975554917,1677.9523329734957
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,26.120055873580572,31.951705282245303,21.937016393952867
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,246.55320572999852,283.75276975853404,217.02500078419274
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,0.3871733925498677,0.4455895115520941,0.3408039476630089
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,1108.5314451538213,1379.8693433507726,874.4169963873535
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,2.4642440780313373,3.067423006063036,1.943812162025308
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,884.8735073083168,917.0845613716803,853.1146006113914
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.4983518532152311,1.55289466882813,1.4445746564606585
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,853.3249790026717,897.9225698581436,810.4260414538351
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,5.905018699968085,6.213634543234371,5.608157557182012
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,848.9039995639677,887.7180330899403,812.4669425470238
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,5.735893411034582,5.998152935399718,5.489694694373659
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,26.88271225907205,29.486556361435024,24.437573580145894
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,10.58834521914212,11.613926268663752,9.62527377785146
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,489.1793541994063,498.14364725192013,480.866419753216
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,0.8356838222844446,0.8509978673640114,0.8214825180536858
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,68.25457916060134,71.33702785949473,65.33371655954349
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.8484103730493526,1.9318865327370542,1.769310145688146
1,Deaths,82,Greece,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,156.97365566143282,163.82795050452793,150.52149699935217
1,Deaths,82,Greece,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,1.4452755192160993,1.5083838446002074,1.3858697105081974
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,1096.6746654164635,1155.4462952315744,1037.2063357893487
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.3718362686456542,2.498944779089779,2.243220968690856
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,892.7149080788536,1313.6400267199017,617.3729192078948
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,3.912360262608804,5.757082124876243,2.7056625295053442
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,435.41341558829356,441.9814594701495,428.2193481622606
1,Deaths,95,United Kingdom,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,0.7342190668663692,0.74529447905494,0.722088017883005
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,3.45434541431705,3.8401102406278156,3.067575929895981
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,4.732161710076452,5.260626967950212,4.202320155373315
1,Deaths,181,Madagascar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,137.43931469723907,160.7014898789866,115.13583059248597
1,Deaths,181,Madagascar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,1.0031869408917375,1.1729804996741833,0.8403909895326727
1,Deaths,122,Ecuador,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,1468.4572675801915,1560.8525134176552,1373.7113986484355
1,Deaths,122,Ecuador,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,13.756813483063311,14.622391387010282,12.869214452461105
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,2911.576899781117,3236.926811415137,2615.545030840643
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.3995049343434296,1.5558905708534043,1.2572115738842753
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,52416.88521990729,53066.711121714994,51862.456975718655
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,35.04064265734059,35.475050713431585,34.67000785326461
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,230.23431141057551,338.9401717810112,157.9463048268683
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,6.89423421386717,10.149368764500018,4.729611377295659
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,736.2531278640641,766.7615217569271,708.653848068461
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,6.572646321800188,6.844999504849733,6.326263253304221
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,3.3290924675982465,3.70981991242845,2.965536818401455
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.684428051397424,5.2201567341714945,4.1728621222689695
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,3.05822522940444,3.2832311290353364,2.8443064028739
1,Deaths,83,Iceland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,1.1398378478258109,1.2237002912840165,1.0601076917543821
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,1100.9004532395727,1152.7904128351347,1048.340526536392
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,4.7346359009348165,4.957798735391144,4.508591743002915
1,Deaths,162,Bhutan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,11.66348733761935,15.16854222290833,8.288720192911438
1,Deaths,162,Bhutan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.8441249459144176,2.398312468364276,1.310537340590319
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,749.4347528935954,1095.7000242060792,470.87157027094264
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,14.642146754091726,21.407334649138015,9.199694313102716
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,53.865114306281576,59.81004787676364,48.607664461662615
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,18.96806763398425,21.061517234838366,17.116708632535257
1,Deaths,380,Palau,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,2.1048040509020143,2.7839391465772745,1.482267050724051
1,Deaths,380,Palau,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,12.95085315529114,17.129569408201046,9.120384818067473
1,Deaths,63,Ukraine,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,8083.4908896183815,8383.137976708653,7820.988719764127
1,Deaths,63,Ukraine,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,16.154888375268882,16.75373425881345,15.63027675509529
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,5.532302901606927,6.577463349106963,4.669210628240643
1,Deaths,110,Dominica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,7.603195247303429,9.039587846991628,6.417023920903931
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,55.30536108129859,83.73149885999818,27.485476228995243
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,4.831401524139199,7.31467046415232,2.401094019606048
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,322.86692769740847,478.4112987952251,219.5640310714363
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,8.31470996434399,12.320404637031938,5.654376711733605
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,3207.318168332597,3530.553867980355,2896.383280279756
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.5626348818372309,1.7201182847349346,1.4111445473737438
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,65.95412599108998,69.4434571942351,62.47098669445579
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.6794321442755558,1.7682832191177476,1.5907387379138826
1,Deaths,123,Peru,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,1514.35974081235,1764.7126205171273,1288.7384452615313
1,Deaths,123,Peru,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,6.499811017920003,7.574355171477745,5.531417747037146
1,Deaths,14,Maldives,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,3.6400517848771576,4.542851144453076,2.9752213289305782
1,Deaths,14,Maldives,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.3561162786042855,1.6924578968529223,1.1084309551243354
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,44.20075179842754,47.47498287299156,41.071613107170975
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,19.495098769136014,20.939224843794076,18.1149668626343
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,246.6443580775354,257.2825280348716,236.51379713979705
