Country,YouthBulge,Year
Mongolia,0.29516752045396283,1994
Republic of Korea,0.2835452983894132,1994
Southern Asia,0.26991100407986957,1994
Afghanistan,0.2635228869460997,1994
Bangladesh,0.27909179727469713,1994
Bhutan,0.26103721950124603,1994
India,0.27214998215341274,1994
Iran (Islamic Republic of),0.25886332572547105,1994
Maldives,0.2669746233148295,1994
Nepal,0.2650960747207298,1994
Pakistan,0.25071450074862,1994
Sri Lanka,0.27962336355398304,1994
South-Eastern Asia,0.2837691014619787,1994
Brunei Darussalam,0.271423139765499,1994
Cambodia,0.24692533239541786,1994
Indonesia,0.29281318194704714,1994
Lao People's Democratic Republic,0.2715553881476746,1994
Malaysia,0.27213573984927847,1994
Myanmar,0.2879488027442967,1994
Philippines,0.2802974947036435,1994
Singapore,0.2533738884329559,1994
Thailand,0.28197059792245716,1994
Timor-Leste,0.25750417845244244,1994
Viet Nam,0.2728474301750459,1994
Western Asia,0.2804921503091658,1994
Armenia,0.2325721741676977,1994
Azerbaijan,0.2610336922707742,1994
Bahrain,0.28291617292337046,1994
Cyprus,0.2445872861174236,1994
Georgia,0.22057993771804096,1994
Iraq,0.288257264542073,1994
Israel,0.24954926729632385,1994
Jordan,0.3034007111461832,1994
Kuwait,0.27441050461670075,1994
Lebanon,0.27928992378372625,1994
Oman,0.2693068026197017,1994
Qatar,0.2669217833132942,1994
Saudi Arabia,0.2929268435033827,1994
State of Palestine,0.26882880705099715,1994
Syrian Arab Republic,0.2899145398350469,1994
Türkiye,0.2913202917024372,1994
United Arab Emirates,0.3043821752097229,1994
Yemen,0.2535148937133278,1994
Europe,0.21460690557745424,1994
Eastern Europe,0.21121162178975098,1994
Belarus,0.2100506749339118,1994
Bulgaria,0.21075629241550473,1994
Czechia,0.23027102295126886,1994
Hungary,0.2196997341244817,1994
Poland,0.2159248644837091,1994
Republic of Moldova,0.21587267663549065,1994
Romania,0.24265309932166956,1994
Russian Federation,0.2049978258622313,1994
Slovakia,0.23509851347106556,1994
Ukraine,0.20374259133899505,1994
Northern Europe,0.20931279095925265,1994
Denmark,0.21535512856069333,1994
Estonia,0.20251171117693173,1994
Faroe Islands,0.20729110023563527,1994
Finland,0.19547248879874207,1994
Guernsey,0.21794849800133817,1994
Iceland,0.23526804495462464,1994
Ireland,0.24308843410511224,1994
Isle of Man,0.1954512848643403,1994
Jersey,0.22424300020194582,1994
Latvia,0.2070643049412689,1994
Lithuania,0.21984974235218704,1994
Norway,0.21826648588571138,1994
Sweden,0.19759006174155672,1994
United Kingdom,0.20845970715244191,1994
Southern Europe,0.23336586058273978,1994
Albania,0.2590192043166984,1994
Andorra,0.2530554736393722,1994
Bosnia and Herzegovina,0.20645509736123555,1994
Croatia,0.20604669393270195,1994
Gibraltar,0.20746279598269926,1994
Greece,0.2295246819017233,1994
Italy,0.22645289598249738,1994
Kosovo (under UNSC res. 1244),0.2952654881740386,1994
Malta,0.21116112467112566,1994
Montenegro,0.23814248198411653,1994
North Macedonia,0.2190539315606845,1994
Portugal,0.23501268603067288,1994
San Marino,0.22057385066840562,1994
Serbia,0.20796421258695005,1994
Slovenia,0.22505511059780564,1994
Spain,0.25073436436046154,1994
Western Europe,0.2081386029107347,1994
Austria,0.2185924930475779,1994
Belgium,0.2041425803861148,1994
France,0.21354499970505011,1994
Germany,0.20161356787283263,1994
Liechtenstein,0.2344268216596066,1994
Luxembourg,0.20309519131038223,1994
Monaco,0.16143067374752065,1994
Netherlands,0.22113172563500524,1994
Switzerland,0.2051174998809275,1994
Caribbean,0.27586246591577945,1994
Anguilla,0.2656483657338176,1994
Antigua and Barbuda,0.27663063734625426,1994
Aruba,0.20275190063175924,1994
Bahamas,0.28405828650729936,1994
Barbados,0.25234798291264515,1994
"Bonaire, Sint Eustatius and Saba",0.21800657844412147,1994
British Virgin Islands,0.2609375905429681,1994
Cayman Islands,0.2814678081537825,1994
Cuba,0.2845377543500818,1994
Curaçao,0.21574867347408422,1994
Dominica,0.27292301911877337,1994
Dominican Republic,0.29422883692603913,1994
Grenada,0.2519408771504725,1994
Guadeloupe,0.2698696945225833,1994
Haiti,0.26558149848585844,1994
Jamaica,0.28428673905535107,1994
Martinique,0.247658203178339,1994
Montserrat,0.24129852744310581,1994
Puerto Rico,0.24424348772359383,1994
Saint Barthélemy,0.2497903036403288,1994
Saint Kitts and Nevis,0.27306923150176177,1994
Saint Lucia,0.2830785170622849,1994
Saint Martin (French part),0.24386508287668904,1994
Saint Vincent and the Grenadines,0.29206452292354135,1994
Sint Maarten (Dutch part),0.2503781194857575,1994
Trinidad and Tobago,0.26119069244210436,1994
Turks and Caicos Islands,0.30633069554352355,1994
United States Virgin Islands,0.17567686057500267,1994
Central America,0.29037995095317604,1994
Belize,0.2862744307472105,1994
Costa Rica,0.2596276286122326,1994
El Salvador,0.28513731513378804,1994
Guatemala,0.2686715236319899,1994
Honduras,0.27893679263490295,1994
Mexico,0.29485428909263695,1994
Nicaragua,0.29682525955297645,1994
Panama,0.28918943393050317,1994
South America,0.27437228995303825,1994
Argentina,0.24196789701668903,1994
Bolivia (Plurinational State of),0.26992224700577344,1994
Brazil,0.27792225803588316,1994
Chile,0.26386763921260875,1994
Colombia,0.28400680189444194,1994
Ecuador,0.28279117551133287,1994
Falkland Islands (Malvinas),0.26636398032538783,1994
French Guiana,0.2482383184636323,1994
Guyana,0.2958422942893583,1994
Paraguay,0.2691014461545511,1994
Peru,0.28677986228727864,1994
Suriname,0.29000654086634825,1994
Uruguay,0.2346697296224671,1994
Venezuela (Bolivarian Republic of),0.28026475879159907,1994
Northern America,0.2166204830407512,1994
Bermuda,0.21693309650680878,1994
Canada,0.21518147032290086,1994
Greenland,0.24019317426976175,1994
Saint Pierre and Miquelon,0.23180046765393614,1994
United States of America,0.21677404582281443,1994
Oceania,0.24208934582692143,1994
Australia,0.22840711341801315,1994
New Zealand,0.23121829163548185,1994
Melanesia,0.2839290091195533,1994
Fiji,0.2734972591220338,1994
New Caledonia,0.2838911223209485,1994
Papua New Guinea,0.2863943805610903,1994
Solomon Islands,0.28562923863661305,1994
Vanuatu,0.26388688760806917,1994
Micronesia,0.2670043195889242,1994
Guam,0.2703475984659403,1994
Kiribati,0.26252118010565134,1994
Marshall Islands,0.2575739336302717,1994
Micronesia (Fed. States of),0.2706484390790658,1994
Nauru,0.2545242265032107,1994
Northern Mariana Islands,0.2674591381872214,1994
Palau,0.26962742175856924,1994
Polynesia,0.27845038748672857,1994
American Samoa,0.26531392835969325,1994
Cook Islands,0.2815880387381775,1994
French Polynesia,0.27046174252572674,1994
Niue,0.23833543505674656,1994
Samoa,0.2952532797254909,1994
Tokelau,0.2221545952525867,1994
Tonga,0.28515135411548836,1994
Tuvalu,0.21143992470981915,1994
Wallis and Futuna Islands,0.25674425225994724,1994
World,0.2639016596659025,1995
Sub-Saharan Africa,0.26930150584937623,1995
Northern Africa and Western Asia,0.2802387761409329,1995
Central and Southern Asia,0.270214780101258,1995
Eastern and South-Eastern Asia,0.2785957469744859,1995
Latin America and the Caribbean,0.13887288484432284,1995
Oceania (excluding Australia and New Zealand),0.28161500118286215,1995
Australia/New Zealand,0.1129181428353224,1995
Europe and Northern America,0.21356125513560473,1995
More developed regions,0.21423073259919512,1995
Less developed regions,0.2766022816099493,1995
Least developed countries,0.2700566051888083,1995
"Less developed regions, excluding least developed countries",0.27756344422941825,1995
"Less developed regions, excluding China",0.27416543138887484,1995
Land-locked Developing Countries (LLDC),0.26378692512519625,1995
Small Island Developing States (SIDS),0.27108492093726544,1995
High-income countries,0.22310784462363223,1995
Middle-income countries,0.2737357108196353,1995
Upper-middle-income countries,0.27486097079281696,1995
Lower-middle-income countries,0.2726948993297341,1995
Low-income countries,0.2661577939882923,1995
No income group available,0.2790999790286514,1995
Africa,0.2713782889976056,1995
Eastern Africa,0.271772400463174,1995
Burundi,0.26163833680135046,1995
Comoros,0.256267570696213,1995
Djibouti,0.2775368038867827,1995
Eritrea,0.2718132192113568,1995
Ethiopia,0.25691056310819266,1995
Kenya,0.29151459414415676,1995
Madagascar,0.27813958431588065,1995
Malawi,0.26481743561832827,1995
Mauritius,0.27436694595542704,1995
Mayotte,0.262935898769839,1995
Mozambique,0.276129204358111,1995
Réunion,0.2611866183457098,1995
Rwanda,0.2626277937013135,1995
Seychelles,0.28266163562406343,1995
Somalia,0.2581918005028478,1995
South Sudan,0.2596118554988018,1995
Uganda,0.2729727437491158,1995
United Republic of Tanzania,0.27565338444403475,1995
Zambia,0.2857046293510244,1995
Zimbabwe,0.2951043847203786,1995
Middle Africa,0.26310778696643483,1995
Angola,0.2551577911099092,1995
Cameroon,0.26573142124283056,1995
Central African Republic,0.260882727959115,1995
Chad,0.264964970951627,1995
Congo,0.2854179763906899,1995
Democratic Republic of the Congo,0.26369127625777816,1995
Equatorial Guinea,0.24549257947505274,1995
Gabon,0.256445382480396,1995
Sao Tome and Principe,0.2732512267149589,1995
Northern Africa,0.2788969383319191,1995
Algeria,0.2932423321565193,1995
Egypt,0.27123226819656004,1995
Libya,0.3041187713154825,1995
Morocco,0.2887697710083459,1995
Sudan,0.26110761232297797,1995
Tunisia,0.2924608216629405,1995
Western Sahara,0.22882645104014204,1995
Southern Africa,0.2757420635391849,1995
Botswana,0.2934178092619045,1995
Eswatini,0.2746942289683118,1995
Lesotho,0.281167127953793,1995
Namibia,0.2928409027202452,1995
South Africa,0.2742818490374433,1995
Western Africa,0.26762317844530986,1995
Benin,0.2633036247355913,1995
Burkina Faso,0.2593463278826851,1995
Cabo Verde,0.2819107301729293,1995
Côte d'Ivoire,0.2878159640519037,1995
Gambia,0.27208937993395366,1995
Ghana,0.2704864586146134,1995
Guinea,0.26015167747294016,1995
Guinea-Bissau,0.26433129285737944,1995
Liberia,0.27538505485847325,1995
Mali,0.2635643068762686,1995
Mauritania,0.2780508011033708,1995
Niger,0.26315860800956353,1995
Nigeria,0.2657012363458141,1995
Saint Helena,0.2309025043313908,1995
Senegal,0.27525489760887756,1995
Sierra Leone,0.26194905357122206,1995
Togo,0.2747792650002359,1995
Asia,0.27539805117670363,1995
Central Asia,0.2623692704588603,1995
Kazakhstan,0.24847824589560238,1995
Kyrgyzstan,0.26286180856255154,1995
Tajikistan,0.26034515893974036,1995
Turkmenistan,0.2717289259702305,1995
Uzbekistan,0.27098723949572934,1995
Eastern Asia,0.277265150750085,1995
China,0.283596517944575,1995
"China, Hong Kong SAR",0.2325080959534647,1995
"China, Macao SAR",0.22296624420448616,1995
"China, Taiwan Province of China",0.2712522922107597,1995
Dem. People's Republic of Korea,0.27775427301603467,1995
Japan,0.21768180328118608,1995
Mongolia,0.2961582776725235,1995
Republic of Korea,0.28026739822054836,1995
Southern Asia,0.27053361786594465,1995
Afghanistan,0.262633069878995,1995
Bangladesh,0.282863267142268,1995
Bhutan,0.263784841224106,1995
India,0.2721944039170484,1995
Iran (Islamic Republic of),0.26439175434903883,1995
Maldives,0.2688527256672811,1995
Nepal,0.265137407382999,1995
Pakistan,0.25104135461460586,1995
Sri Lanka,0.27979876303632367,1995
South-Eastern Asia,0.2825586227179303,1995
Brunei Darussalam,0.26956318226650394,1995
Cambodia,0.2427709329560765,1995
Indonesia,0.2927699967538131,1995
Lao People's Democratic Republic,0.2712570244529095,1995
Malaysia,0.26951062495409545,1995
Myanmar,0.2882092043212967,1995
Philippines,0.28020591226057595,1995
Singapore,0.24403230926598712,1995
Thailand,0.27234260650979997,1995
Timor-Leste,0.2538066418790419,1995
Viet Nam,0.27471285547354274,1995
Western Asia,0.2814731187481099,1995
Armenia,0.22889404119800819,1995
Azerbaijan,0.25857858344571083,1995
Bahrain,0.28504164389372444,1995
Cyprus,0.24386230790905095,1995
Georgia,0.21831013924652706,1995
Iraq,0.28789407040708376,1995
Israel,0.25034725175560624,1995
Jordan,0.30222596863214124,1995
Kuwait,0.27598121101360845,1995
Lebanon,0.2786508369447728,1995
Oman,0.2737796834683897,1995
Qatar,0.25931404522300905,1995
Saudi Arabia,0.30258469807071464,1995
State of Palestine,0.268947389488572,1995
Syrian Arab Republic,0.29247616752075845,1995
Türkiye,0.2904127403928072,1995
United Arab Emirates,0.29827115148377764,1995
Yemen,0.25608077230681503,1995
Europe,0.21337179943755538,1995
Eastern Europe,0.21329724654972598,1995
Belarus,0.21103308679586952,1995
Bulgaria,0.21193998899921782,1995
Czechia,0.23195115917344772,1995
Hungary,0.22256905281292988,1995
Poland,0.21912377063295463,1995
Republic of Moldova,0.21948242099940113,1995
Romania,0.2472424605687305,1995
Russian Federation,0.20682079280681254,1995
Slovakia,0.23719892284092012,1995
Ukraine,0.20478014056057367,1995
Northern Europe,0.20582667914917582,1995
Denmark,0.21041818125555614,1995
Estonia,0.20279851208586067,1995
Faroe Islands,0.20357012417823228,1995
Finland,0.19265618417116556,1995
Guernsey,0.21235627252445508,1995
Iceland,0.2324905485572541,1995
Ireland,0.24509628904509387,1995
Isle of Man,0.1919416687659193,1995
Jersey,0.2164788231106893,1995
Latvia,0.20708082910303713,1995
Lithuania,0.21821539414026747,1995
Norway,0.2142173552198569,1995
Sweden,0.1940215756245793,1995
United Kingdom,0.20439243894311943,1995
Southern Europe,0.23061548424899622,1995
Albania,0.25436096076931697,1995
Andorra,0.24686551510432392,1995
Bosnia and Herzegovina,0.20850530911914264,1995
Croatia,0.2049156029798417,1995
Gibraltar,0.20454545454545456,1995
Greece,0.23010184259253047,1995
Italy,0.22079157285479417,1995
Kosovo (under UNSC res. 1244),0.2960003847939157,1995
Malta,0.2118874214676482,1995
Montenegro,0.2360437613220159,1995
North Macedonia,0.21884772102719605,1995
Portugal,0.2335175459288692,1995
San Marino,0.2142168287390501,1995
Serbia,0.20752131359973902,1995
Slovenia,0.2245726746843212,1995
Spain,0.24938368045831663,1995
Western Europe,0.2035369798703009,1995
Austria,0.2122822388542923,1995
Belgium,0.20056947856407004,1995
France,0.21114345252654743,1995
Germany,0.19568065687102984,1995
Liechtenstein,0.22849836532547832,1995
Luxembourg,0.19930477360985385,1995
Monaco,0.15830765810119746,1995
Netherlands,0.21570505385917782,1995
Switzerland,0.20004768198898112,1995
Caribbean,0.27131185483414944,1995
Anguilla,0.2602811035918792,1995
Antigua and Barbuda,0.27264619883040936,1995
Aruba,0.2062762809531226,1995
Bahamas,0.2781077138269355,1995
Barbados,0.24666516715146758,1995
"Bonaire, Sint Eustatius and Saba",0.2159133923839806,1995
British Virgin Islands,0.25410114266319717,1995
Cayman Islands,0.27513259769554343,1995
Cuba,0.2726588498524075,1995
Curaçao,0.20815182745431365,1995
Dominica,0.26618403560487824,1995
Dominican Republic,0.29165681883911015,1995
Grenada,0.24733569733137287,1995
Guadeloupe,0.26336616441632427,1995
Haiti,0.26683537605687563,1995
Jamaica,0.2825647213725187,1995
Martinique,0.23850203199476996,1995
Montserrat,0.23445549299149396,1995
Puerto Rico,0.24179793028190127,1995
Saint Barthélemy,0.24097560975609755,1995
Saint Kitts and Nevis,0.27205433096771164,1995
Saint Lucia,0.28202822448309817,1995
Saint Martin (French part),0.23439092329641956,1995
Saint Vincent and the Grenadines,0.28997477490102647,1995
Sint Maarten (Dutch part),0.2391455696202532,1995
Trinidad and Tobago,0.2624732283699375,1995
Turks and Caicos Islands,0.30239025359200156,1995
United States Virgin Islands,0.172461456671983,1995
Central America,0.2897299852731055,1995
Belize,0.2881488322738483,1995
Costa Rica,0.2583558433176344,1995
El Salvador,0.2853091151886409,1995
Guatemala,0.2704213443653057,1995
Honduras,0.28173107988289364,1995
Mexico,0.2935534314546574,1995
Nicaragua,0.2998261304170116,1995
Panama,0.2870628743694468,1995
South America,0.2739139450102977,1995
Argentina,0.24362800323126088,1995
Bolivia (Plurinational State of),0.26950025843358766,1995
Brazil,0.2777110534860683,1995
Chile,0.26076683180503524,1995
Colombia,0.2812044925867737,1995
Ecuador,0.28178118343313996,1995
Falkland Islands (Malvinas),0.2614092734574663,1995
French Guiana,0.24410476211302817,1995
Guyana,0.29190717994495075,1995
Paraguay,0.2681567170209013,1995
Peru,0.2871124114475086,1995
Suriname,0.2831181385072153,1995
Uruguay,0.2338080085428447,1995
Venezuela (Bolivarian Republic of),0.27968247931315304,1995
Northern America,0.2140282264536564,1995
Bermuda,0.2103988699804937,1995
Canada,0.21111382084925331,1995
Greenland,0.22850792285079233,1995
Saint Pierre and Miquelon,0.2222222222222222,1995
United States of America,0.2143471129916145,1995
Oceania,0.2397847260501192,1995
Australia,0.2255245487446035,1995
New Zealand,0.2273644184169662,1995
Melanesia,0.2835753013110257,1995
Fiji,0.27366626022725266,1995
New Caledonia,0.2806131135391734,1995
Papua New Guinea,0.28594696346102194,1995
Solomon Islands,0.285813663404337,1995
Vanuatu,0.26395531485909873,1995
Micronesia,0.26455313095205085,1995
Guam,0.2638879635428465,1995
Kiribati,0.2593669845243793,1995
Marshall Islands,0.26117739867863127,1995
Micronesia (Fed. States of),0.2710125354627607,1995
Nauru,0.2567580660788683,1995
Northern Mariana Islands,0.2665024630541872,1995
Palau,0.26243318614919814,1995
Polynesia,0.27489771908604815,1995
American Samoa,0.2602336991123928,1995
Cook Islands,0.27299887260428407,1995
French Polynesia,0.26624670010844814,1995
Niue,0.23795309168443501,1995
Samoa,0.2917502844433772,1995
Tokelau,0.22677261613691935,1995
Tonga,0.2839881571577178,1995
Tuvalu,0.20671672924488946,1995
Wallis and Futuna Islands,0.25927231702157666,1995
World,0.26272523168228096,1996
Sub-Saharan Africa,0.27008580564991735,1996
Northern Africa and Western Asia,0.2817496611830597,1996
Central and Southern Asia,0.27116614127699723,1996
Eastern and South-Eastern Asia,0.2743519076804419,1996
Latin America and the Caribbean,0.1385238062026545,1996
Oceania (excluding Australia and New Zealand),0.2811384838427271,1996
Australia/New Zealand,0.11160471052682674,1996
Europe and Northern America,0.2125140707319563,1996
More developed regions,0.21314436509938642,1996
Less developed regions,0.27523758898765255,1996
Least developed countries,0.2708785753837039,1996
"Less developed regions, excluding least developed countries",0.2758837151438034,1996
"Less developed regions, excluding China",0.27452409495102437,1996
Land-locked Developing Countries (LLDC),0.2644075513239812,1996
Small Island Developing States (SIDS),0.2676711117367749,1996
High-income countries,0.2212787645800529,1996
Middle-income countries,0.27255879111524633,1996
Upper-middle-income countries,0.27119179614527517,1996
Lower-middle-income countries,0.2738110174931811,1996
Low-income countries,0.26583856893518726,1996
No income group available,0.2786621809221057,1996
Africa,0.2724901149252983,1996
Eastern Africa,0.2725720931899373,1996
Burundi,0.2613450211440536,1996
Comoros,0.2582011738072261,1996
Djibouti,0.2794535337725374,1996
Eritrea,0.275470799748948,1996
Ethiopia,0.25681185787157296,1996
Kenya,0.2923649339108783,1996
Madagascar,0.27731592502409996,1996
Malawi,0.26802917057488906,1996
Mauritius,0.2717173457326049,1996
Mayotte,0.26125799009039674,1996
Mozambique,0.2767182750568485,1996
Réunion,0.25538506115187304,1996
Rwanda,0.27084331644208703,1996
Seychelles,0.28287801778907246,1996
Somalia,0.2581365873125164,1996
South Sudan,0.25824041062077946,1996
Uganda,0.270471561409037,1996
United Republic of Tanzania,0.27730456586846786,1996
Zambia,0.2861908389760614,1996
Zimbabwe,0.3040162752966318,1996
Middle Africa,0.2610938874834469,1996
Angola,0.25523102992744456,1996
Cameroon,0.2678198180359787,1996
Central African Republic,0.26088106955375706,1996
Chad,0.2655144814326203,1996
Congo,0.2850644128815112,1996
Democratic Republic of the Congo,0.2589198492222495,1996
Equatorial Guinea,0.24407241667567842,1996
Gabon,0.259524595863028,1996
Sao Tome and Principe,0.27606655195586827,1996
Northern Africa,0.2812555488337052,1996
Algeria,0.2977372042445529,1996
Egypt,0.27306125534862646,1996
Libya,0.302769920577851,1996
Morocco,0.2904980070812746,1996
Sudan,0.2647900825139885,1996
Tunisia,0.29269794289790996,1996
Western Sahara,0.24167083769395278,1996
Southern Africa,0.27591940778227764,1996
Botswana,0.29692384509881997,1996
Eswatini,0.2795224678996989,1996
Lesotho,0.2838212119398679,1996
Namibia,0.29106861050574895,1996
South Africa,0.27419115367663116,1996
Western Africa,0.2696824680888711,1996
Benin,0.26236891225785236,1996
Burkina Faso,0.26118987173968466,1996
Cabo Verde,0.285933146639874,1996
Côte d'Ivoire,0.29123330196239317,1996
Gambia,0.2717785017407165,1996
Ghana,0.27442805737051246,1996
Guinea,0.2599704000342569,1996
Guinea-Bissau,0.269724400647025,1996
Liberia,0.277580834921757,1996
Mali,0.266721358575439,1996
Mauritania,0.2756911186355821,1996
Niger,0.26280428625151614,1996
Nigeria,0.2678604424222167,1996
Saint Helena,0.2288620470438652,1996
Senegal,0.27767008317933,1996
Sierra Leone,0.2622861034864519,1996
Togo,0.2760937361177808,1996
Asia,0.27346313341172024,1996
Central Asia,0.26254646062462633,1996
Kazakhstan,0.24912625227263605,1996
Kyrgyzstan,0.2633925529284149,1996
Tajikistan,0.26001909669611906,1996
Turkmenistan,0.27058517451261804,1996
Uzbekistan,0.27078783030494974,1996
Eastern Asia,0.27188103166277394,1996
China,0.27758526766791164,1996
"China, Hong Kong SAR",0.22801858073969286,1996
"China, Macao SAR",0.2191290539604646,1996
"China, Taiwan Province of China",0.26876777536039326,1996
Dem. People's Republic of Korea,0.2715006741958391,1996
Japan,0.21653228221132512,1996
Mongolia,0.29743949387238366,1996
Republic of Korea,0.2777297928470171,1996
Southern Asia,0.2715120243080191,1996
Afghanistan,0.2614782193651044,1996
Bangladesh,0.28662355442919984,1996
Bhutan,0.2667424501763733,1996
India,0.272494050443138,1996
Iran (Islamic Republic of),0.2715054032265134,1996
Maldives,0.2719740756883776,1996
Nepal,0.2650744799962429,1996
Pakistan,0.2524924415497983,1996
Sri Lanka,0.2799271169526218,1996
South-Eastern Asia,0.28164010285758245,1996
Brunei Darussalam,0.269606594425829,1996
Cambodia,0.2418824190522231,1996
Indonesia,0.29243816830600533,1996
Lao People's Democratic Republic,0.27115237713259527,1996
Malaysia,0.26747716618431816,1996
Myanmar,0.28837090975732854,1996
Philippines,0.27962301315545013,1996
Singapore,0.23694426546612302,1996
Thailand,0.2641905073443606,1996
Timor-Leste,0.2514907894056211,1996
Viet Nam,0.2777643177966219,1996
Western Asia,0.2822031746936051,1996
Armenia,0.22765487979770208,1996
Azerbaijan,0.2571029388972644,1996
Bahrain,0.2875992281421521,1996
Cyprus,0.24439043291415694,1996
Georgia,0.2172474534635814,1996
Iraq,0.2873799760833663,1996
Israel,0.2511641439909145,1996
Jordan,0.2991628617062988,1996
Kuwait,0.27611872827035233,1996
Lebanon,0.2783590378665836,1996
Oman,0.27941435991091235,1996
Qatar,0.25050400083134156,1996
Saudi Arabia,0.3087096987416102,1996
State of Palestine,0.2692964379689554,1996
Syrian Arab Republic,0.2947617157280693,1996
Türkiye,0.2892565696694421,1996
United Arab Emirates,0.3020896455248174,1996
Yemen,0.2587936168814332,1996
Europe,0.21253597561221124,1996
Eastern Europe,0.21596930049258684,1996
Belarus,0.21287526736798373,1996
Bulgaria,0.21330520301736322,1996
Czechia,0.23309276576170213,1996
Hungary,0.22453848679079233,1996
Poland,0.22273721779323255,1996
Republic of Moldova,0.2239654118906332,1996
Romania,0.25171056609256065,1996
Russian Federation,0.20956943229506175,1996
Slovakia,0.23936861923061994,1996
Ukraine,0.20642230373119383,1996
Northern Europe,0.20260926829568957,1996
Denmark,0.20457491867398941,1996
Estonia,0.204438096871125,1996
Faroe Islands,0.20257810199134593,1996
Finland,0.1902432113838827,1996
Guernsey,0.20752712128742568,1996
Iceland,0.23012357972489947,1996
Ireland,0.24694723475280933,1996
Isle of Man,0.18961421446730475,1996
Jersey,0.20925089292050056,1996
Latvia,0.20755533704140966,1996
Lithuania,0.2167665272353234,1996
Norway,0.21000266802936246,1996
Sweden,0.19065848772988747,1996
United Kingdom,0.2007248145030533,1996
Southern Europe,0.22791416987006907,1996
Albania,0.25050514560726606,1996
Andorra,0.23735366100796582,1996
Bosnia and Herzegovina,0.2235411681914145,1996
Croatia,0.20277945367923944,1996
Gibraltar,0.20168036662544556,1996
Greece,0.22997154891526195,1996
Italy,0.21510548178083982,1996
Kosovo (under UNSC res. 1244),0.2960718473730965,1996
Malta,0.2129925480251358,1996
Montenegro,0.23438724313120848,1996
North Macedonia,0.2191247226366132,1996
Portugal,0.23183575236482332,1996
San Marino,0.20834489043864166,1996
Serbia,0.20670719403031007,1996
Slovenia,0.22372451042791186,1996
Spain,0.24739978947643712,1996
Western Europe,0.19941526196944429,1996
Austria,0.20672074611289581,1996
Belgium,0.19765256694801298,1996
France,0.20922819964514627,1996
Germany,0.19017899748053113,1996
Liechtenstein,0.22372199885123487,1996
Luxembourg,0.1958238444541787,1996
Monaco,0.15444027615775036,1996
Netherlands,0.2108345699301109,1996
Switzerland,0.1951545810791084,1996
Caribbean,0.2670329589664538,1996
Anguilla,0.2554981250633424,1996
Antigua and Barbuda,0.26785867789908013,1996
Aruba,0.21011874032008257,1996
Bahamas,0.27305670425962436,1996
Barbados,0.24135726598501486,1996
"Bonaire, Sint Eustatius and Saba",0.2114880551186999,1996
British Virgin Islands,0.24750344827586207,1996
Cayman Islands,0.2668655145188175,1996
Cuba,0.2606839255735296,1996
Curaçao,0.20113468510809723,1996
Dominica,0.25963248369887376,1996
Dominican Republic,0.2892715775652854,1996
Grenada,0.24392453837936828,1996
Guadeloupe,0.25638485485866336,1996
Haiti,0.2684437935576362,1996
Jamaica,0.2813853565863224,1996
Martinique,0.23055361065019525,1996
Montserrat,0.22752008292303708,1996
Puerto Rico,0.23925241406284534,1996
Saint Barthélemy,0.23019880088355948,1996
Saint Kitts and Nevis,0.27076566125290025,1996
Saint Lucia,0.28045723192829775,1996
Saint Martin (French part),0.2276436586195172,1996
Saint Vincent and the Grenadines,0.288465408474858,1996
Sint Maarten (Dutch part),0.2298166305870368,1996
Trinidad and Tobago,0.26548594408698417,1996
Turks and Caicos Islands,0.29671094244149276,1996
United States Virgin Islands,0.17667803996903406,1996
Central America,0.28885415870818,1996
Belize,0.2887757873818749,1996
Costa Rica,0.25771702311257344,1996
El Salvador,0.2854209388912042,1996
Guatemala,0.272229278815157,1996
Honduras,0.28447697452411547,1996
Mexico,0.2919598701800732,1996
Nicaragua,0.3019756079720854,1996
Panama,0.2849192850643274,1996
South America,0.2736676398563204,1996
Argentina,0.24524182591249247,1996
Bolivia (Plurinational State of),0.26928407085117895,1996
Brazil,0.27780259451740313,1996
Chile,0.25791971828229826,1996
Colombia,0.2786995682421643,1996
Ecuador,0.2808758934651084,1996
Falkland Islands (Malvinas),0.25585521646557846,1996
French Guiana,0.24051914450834544,1996
Guyana,0.28759410219900233,1996
Paraguay,0.2678884027187044,1996
Peru,0.28744558523440233,1996
Suriname,0.27858613806062626,1996
Uruguay,0.23276585840410108,1996
Venezuela (Bolivarian Republic of),0.27913950261092146,1996
Northern America,0.2124607249028623,1996
Bermuda,0.20503993850472912,1996
Canada,0.20833366420163865,1996
Greenland,0.21784425145634537,1996
Saint Pierre and Miquelon,0.21480904130943101,1996
United States of America,0.21291526281796494,1996
Oceania,0.23787641572013016,1996
Australia,0.22308103451797634,1996
New Zealand,0.22383638284975568,1996
Melanesia,0.2833180591246579,1996
Fiji,0.27467672684359856,1996
New Caledonia,0.2769162171034902,1996
Papua New Guinea,0.2855287107098209,1996
Solomon Islands,0.28573389730851223,1996
Vanuatu,0.2642932776235584,1996
Micronesia,0.26408234522680857,1996
Guam,0.2583327312969178,1996
Kiribati,0.25650405031810997,1996
Marshall Islands,0.26476009390582256,1996
Micronesia (Fed. States of),0.274127161786475,1996
Nauru,0.25973524011981836,1996
Northern Mariana Islands,0.27377316419644365,1996
Palau,0.2573587459118078,1996
Polynesia,0.2718808802007109,1996
American Samoa,0.2553940995156319,1996
Cook Islands,0.2642399730367375,1996
French Polynesia,0.2632892554955568,1996
Niue,0.2369791666666667,1996
