Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Mozambique,2015,0.314,0.129,0.293,0.512,0.754
Mozambique,2016,0.301,0.648,0.056,0.509,0.802
Mozambique,2017,0.284,0.648,-0.041,0.532,0.781
Mozambique,2018,0.274,0.648,-0.171,0.564,0.762
Mozambique,2019,0.259,0.042,-0.493,0.552,0.754
Mozambique,2020,0.24,-0.617,-0.17,0.562,0.764
Mozambique,2021,0.237,-1.174,0.032,0.582,0.752
Mozambique,2022,0.243,-1.174,0.032,0.633,0.752
Nepal,1789,,0.097,-0.964,0.779,0.067
Nepal,1790,,0.097,-0.964,0.779,0.067
Nepal,1791,,0.097,-0.964,0.779,0.067
Nepal,1792,,0.097,-0.964,0.779,0.067
Nepal,1793,,0.097,-0.964,0.779,0.067
Nepal,1794,,0.097,-0.964,0.779,0.067
Nepal,1795,,0.097,-0.964,0.779,0.067
Nepal,1796,,0.097,-0.964,0.779,0.067
Nepal,1797,,0.097,-0.964,0.779,0.067
Nepal,1798,,0.097,-0.964,0.779,0.067
Nepal,1799,,0.097,-0.964,0.779,0.067
Nepal,1800,,0.097,-0.964,0.779,0.067
Nepal,1801,,0.097,-0.964,0.779,0.067
Nepal,1802,,0.097,-0.964,0.779,0.067
Nepal,1803,,0.097,-0.964,0.779,0.067
Nepal,1804,,0.097,-0.964,0.779,0.067
Nepal,1805,,0.097,-0.964,0.779,0.067
Nepal,1806,,0.097,-0.964,0.779,0.067
Nepal,1807,,0.097,-0.964,0.779,0.067
Nepal,1808,,0.097,-0.964,0.779,0.067
Nepal,1809,,0.097,-0.964,0.779,0.067
Nepal,1810,,0.097,-0.964,0.779,0.067
Nepal,1811,,0.097,-0.964,0.779,0.067
Nepal,1812,,0.097,-0.964,0.779,0.067
Nepal,1813,,0.097,-0.964,0.779,0.067
Nepal,1814,,0.097,-0.964,0.779,0.067
Nepal,1815,,0.097,-0.964,0.779,0.067
Nepal,1816,,0.097,-0.964,0.779,0.067
Nepal,1817,,0.097,-0.964,0.779,0.067
Nepal,1818,,0.097,-0.964,0.779,0.067
Nepal,1819,,0.097,-0.964,0.779,0.067
Nepal,1820,,0.097,-0.964,0.779,0.067
Nepal,1821,,0.097,-0.964,0.779,0.067
Nepal,1822,,0.097,-0.964,0.779,0.067
Nepal,1823,,0.097,-0.964,0.779,0.067
Nepal,1824,,0.097,-0.964,0.779,0.067
Nepal,1825,,0.097,-0.964,0.779,0.067
Nepal,1826,,0.097,-0.964,0.779,0.067
Nepal,1827,,0.097,-0.964,0.779,0.067
Nepal,1828,,0.097,-0.964,0.779,0.067
Nepal,1829,,0.097,-0.964,0.779,0.067
Nepal,1830,,0.097,-0.964,0.779,0.067
Nepal,1831,,0.097,-0.964,0.779,0.067
Nepal,1832,,0.097,-0.964,0.779,0.067
Nepal,1833,,0.097,-0.964,0.779,0.067
Nepal,1834,,0.097,-0.964,0.779,0.067
Nepal,1835,,0.097,-0.964,0.779,0.067
Nepal,1836,,0.097,-0.964,0.779,0.067
Nepal,1837,,0.097,-0.964,0.779,0.067
Nepal,1838,,0.097,-0.964,0.779,0.067
Nepal,1839,,0.097,-0.964,0.779,0.067
Nepal,1840,,0.097,-0.964,0.779,0.067
Nepal,1841,,0.097,-0.964,0.779,0.067
Nepal,1842,,0.097,-0.964,0.779,0.067
Nepal,1843,,0.097,-0.964,0.779,0.067
Nepal,1844,,0.097,-0.964,0.779,0.067
Nepal,1845,,0.097,-0.964,0.779,0.067
Nepal,1846,,0.097,-3.07,0.821,0.067
Nepal,1847,,0.097,-3.07,0.821,0.067
Nepal,1848,,0.097,-3.07,0.821,0.067
Nepal,1849,,0.097,-3.07,0.821,0.067
Nepal,1850,,0.097,-3.07,0.821,0.067
Nepal,1851,,0.097,-3.07,0.821,0.067
Nepal,1852,,0.097,-3.07,0.821,0.067
Nepal,1853,,0.097,-3.07,0.821,0.067
Nepal,1854,,0.097,-3.07,0.821,0.067
Nepal,1855,,0.097,-3.07,0.821,0.067
Nepal,1856,,0.097,-3.07,0.821,0.067
Nepal,1857,,0.097,-3.07,0.821,0.067
Nepal,1858,,0.097,-3.07,0.821,0.067
Nepal,1859,,0.097,-3.07,0.821,0.067
Nepal,1860,,0.097,-3.07,0.821,0.067
Nepal,1861,,0.097,-3.07,0.821,0.067
Nepal,1862,,0.097,-3.07,0.821,0.067
Nepal,1863,,0.097,-3.07,0.821,0.067
Nepal,1864,,0.097,-3.07,0.821,0.067
Nepal,1865,,0.097,-3.07,0.821,0.067
Nepal,1866,,0.097,-3.07,0.821,0.067
Nepal,1867,,0.097,-3.07,0.821,0.067
Nepal,1868,,0.097,-3.07,0.821,0.067
Nepal,1869,,0.097,-3.07,0.821,0.067
Nepal,1870,,0.097,-3.07,0.821,0.067
Nepal,1871,,0.097,-3.07,0.821,0.067
Nepal,1872,,0.097,-3.07,0.821,0.067
Nepal,1873,,0.097,-3.07,0.821,0.067
Nepal,1874,,0.097,-3.07,0.821,0.067
Nepal,1875,,0.097,-3.07,0.821,0.067
Nepal,1876,,0.097,-3.07,0.821,0.067
Nepal,1877,,0.097,-3.07,0.821,0.067
Nepal,1878,,0.097,-3.07,0.821,0.067
Nepal,1879,,0.097,-3.07,0.821,0.067
Nepal,1880,,0.097,-3.07,0.821,0.067
Nepal,1881,,0.097,-3.07,0.821,0.067
Nepal,1882,,0.097,-3.07,0.821,0.067
Nepal,1883,,0.097,-3.07,0.821,0.067
Nepal,1884,,0.097,-3.07,0.821,0.067
Nepal,1885,,0.097,-3.07,0.821,0.067
Nepal,1886,,0.097,-3.07,0.821,0.067
Nepal,1887,,0.097,-3.07,0.821,0.067
Nepal,1888,,0.097,-3.07,0.821,0.067
Nepal,1889,,0.097,-3.07,0.821,0.067
Nepal,1890,,0.097,-3.07,0.821,0.067
Nepal,1891,,0.097,-3.07,0.821,0.067
Nepal,1892,,0.097,-3.07,0.821,0.067
Nepal,1893,,0.097,-3.07,0.821,0.067
Nepal,1894,,0.097,-3.07,0.821,0.067
Nepal,1895,,0.097,-3.07,0.821,0.067
Nepal,1896,,0.097,-3.07,0.821,0.067
Nepal,1897,,0.097,-3.07,0.821,0.067
Nepal,1898,,0.097,-3.07,0.821,0.067
Nepal,1899,,0.097,-3.07,0.821,0.067
Nepal,1900,0.016,0.097,-3.07,0.821,0.06
Nepal,1901,0.016,0.097,-3.07,0.821,0.06
Nepal,1902,0.016,0.097,-3.07,0.821,0.06
Nepal,1903,0.016,0.097,-3.07,0.821,0.06
Nepal,1904,0.016,0.097,-3.07,0.821,0.06
Nepal,1905,0.016,0.097,-3.07,0.821,0.06
Nepal,1906,0.016,0.097,-3.07,0.821,0.06
Nepal,1907,0.016,0.097,-3.07,0.821,0.06
Nepal,1908,0.016,0.097,-3.07,0.821,0.06
Nepal,1909,0.016,0.097,-3.07,0.821,0.06
Nepal,1910,0.016,0.097,-3.07,0.821,0.06
Nepal,1911,0.016,0.097,-3.07,0.821,0.06
Nepal,1912,0.016,0.097,-3.07,0.821,0.06
Nepal,1913,0.016,0.097,-3.07,0.821,0.06
Nepal,1914,0.016,0.097,-3.07,0.821,0.06
Nepal,1915,0.016,0.097,-3.07,0.821,0.06
Nepal,1916,0.016,0.097,-3.07,0.821,0.06
Nepal,1917,0.016,0.097,-3.07,0.821,0.06
Nepal,1918,0.016,0.097,-3.07,0.821,0.06
Nepal,1919,0.016,0.097,-3.07,0.821,0.06
Nepal,1920,0.016,0.097,-3.07,0.821,0.06
Nepal,1921,0.016,0.097,-3.07,0.821,0.06
Nepal,1922,0.016,0.097,-3.07,0.821,0.06
Nepal,1923,0.016,0.097,-3.07,0.821,0.06
Nepal,1924,0.016,0.097,-3.07,0.821,0.06
Nepal,1925,0.016,0.097,-3.07,0.821,0.06
Nepal,1926,0.016,0.097,-3.07,0.821,0.06
Nepal,1927,0.016,0.097,-3.07,0.821,0.06
Nepal,1928,0.016,0.097,-3.07,0.821,0.06
Nepal,1929,0.016,0.097,-3.07,0.821,0.06
Nepal,1930,0.016,0.097,-3.07,0.821,0.06
Nepal,1931,0.016,0.097,-3.07,0.821,0.06
Nepal,1932,0.017,0.097,-3.07,0.821,0.06
Nepal,1933,0.016,0.097,-3.07,0.821,0.06
Nepal,1934,0.016,0.097,-3.07,0.821,0.06
Nepal,1935,0.016,0.097,-3.07,0.821,0.06
Nepal,1936,0.016,0.097,-3.07,0.821,0.06
Nepal,1937,0.016,0.097,-3.07,0.821,0.06
Nepal,1938,0.016,0.097,-3.07,0.821,0.06
Nepal,1939,0.016,0.097,-3.07,0.821,0.06
Nepal,1940,0.016,0.097,-3.07,0.821,0.06
Nepal,1941,0.016,0.097,-2.686,0.821,0.06
Nepal,1942,0.016,0.097,-2.96,0.821,0.06
Nepal,1943,0.016,0.097,-2.96,0.821,0.06
Nepal,1944,0.016,0.097,-2.96,0.821,0.06
Nepal,1945,0.016,0.097,-2.96,0.821,0.062
Nepal,1946,0.016,0.097,-2.96,0.821,0.062
Nepal,1947,0.017,0.097,-2.96,0.821,0.062
Nepal,1948,0.017,0.097,-2.684,0.821,0.062
Nepal,1949,0.017,0.097,-2.684,0.821,0.062
Nepal,1950,0.02,0.097,-1.684,0.792,0.109
Nepal,1951,0.053,0.097,0.145,0.765,0.149
Nepal,1952,0.069,0.097,0.368,0.765,0.185
Nepal,1953,0.07,0.097,0.368,0.765,0.185
Nepal,1954,0.07,0.097,0.368,0.765,0.185
Nepal,1955,0.07,0.097,0.368,0.765,0.185
Nepal,1956,0.069,0.097,0.368,0.765,0.185
Nepal,1957,0.068,0.097,0.368,0.765,0.185
Nepal,1958,0.069,0.097,0.368,0.765,0.189
Nepal,1959,0.126,0.097,0.368,0.765,0.195
Nepal,1960,0.113,0.097,-0.555,0.811,0.209
Nepal,1961,0.057,0.097,-0.796,0.809,0.197
Nepal,1962,0.05,0.097,-0.913,0.806,0.195
Nepal,1963,0.076,0.097,-0.913,0.843,0.232
Nepal,1964,0.078,0.097,-1.228,0.843,0.234
Nepal,1965,0.079,0.097,-0.938,0.843,0.239
Nepal,1966,0.079,0.097,-0.938,0.843,0.239
Nepal,1967,0.079,0.097,-0.938,0.843,0.234
Nepal,1968,0.079,0.097,-0.938,0.843,0.234
Nepal,1969,0.079,0.097,-0.938,0.843,0.234
Nepal,1970,0.08,0.097,-0.938,0.853,0.239
Nepal,1971,0.081,0.097,-0.938,0.853,0.24
Nepal,1972,0.078,0.097,-1.08,0.853,0.239
Nepal,1973,0.078,0.097,-0.898,0.853,0.245
Nepal,1974,0.078,0.097,-0.898,0.853,0.245
Nepal,1975,0.077,0.097,-1.079,0.853,0.231
Nepal,1976,0.077,0.097,-0.932,0.853,0.23
Nepal,1977,0.077,0.097,-0.932,0.853,0.234
Nepal,1978,0.077,0.097,-0.932,0.853,0.234
Nepal,1979,0.076,0.097,-1.087,0.853,0.238
Nepal,1980,0.096,0.097,-0.809,0.853,0.262
Nepal,1981,0.096,0.097,-0.809,0.847,0.263
Nepal,1982,0.097,0.097,-0.809,0.847,0.279
Nepal,1983,0.097,0.097,-0.809,0.847,0.279
Nepal,1984,0.097,0.097,-0.809,0.847,0.279
Nepal,1985,0.097,0.097,-0.809,0.847,0.279
Nepal,1986,0.097,0.097,-0.809,0.847,0.281
Nepal,1987,0.097,0.097,-0.809,0.847,0.286
Nepal,1988,0.097,0.097,-0.809,0.847,0.287
Nepal,1989,0.097,0.097,-1.078,0.847,0.287
Nepal,1990,0.22,0.852,0.281,0.849,0.42
Nepal,1991,0.311,0.621,0.715,0.841,0.493
Nepal,1992,0.324,0.621,0.715,0.841,0.503
Nepal,1993,0.33,0.621,0.715,0.841,0.512
Nepal,1994,0.33,0.505,0.715,0.841,0.512
Nepal,1995,0.323,0.505,0.528,0.841,0.507
Nepal,1996,0.317,0.505,0.528,0.841,0.485
Nepal,1997,0.315,0.341,0.528,0.841,0.5
Nepal,1998,0.314,0.341,0.528,0.841,0.501
Nepal,1999,0.312,0.341,0.528,0.821,0.516
Nepal,2000,0.296,0.341,0.528,0.842,0.576
Nepal,2001,0.288,0.341,0.135,0.842,0.579
Nepal,2002,0.224,0.341,-0.179,0.842,0.547
Nepal,2003,0.144,0.341,-0.179,0.811,0.547
Nepal,2004,0.144,0.341,-0.179,0.811,0.547
Nepal,2005,0.149,0.341,0.262,0.811,0.557
Nepal,2006,0.218,0.341,0.597,0.791,0.603
Nepal,2007,0.288,0.341,1.19,0.784,0.733
Nepal,2008,0.41,0.341,1.19,0.762,0.751
Nepal,2009,0.466,0.341,1.572,0.755,0.772
Nepal,2010,0.461,0.341,1.496,0.755,0.779
Nepal,2011,0.47,0.341,1.496,0.748,0.779
Nepal,2012,0.31,0.341,1.698,0.756,0.674
Nepal,2013,0.189,0.536,1.349,0.75,0.677
Nepal,2014,0.492,0.341,1.349,0.746,0.689
Nepal,2015,0.527,0.341,1.29,0.673,0.778
Nepal,2016,0.553,0.341,1.568,0.685,0.778
Nepal,2017,0.56,0.341,2.107,0.68,0.786
Nepal,2018,0.512,0.341,1.909,0.643,0.767
Nepal,2019,0.463,0.341,1.428,0.681,0.757
Nepal,2020,0.465,0.621,0.838,0.691,0.761
Nepal,2021,0.478,0.739,0.838,0.67,0.765
Nepal,2022,0.501,0.956,0.838,0.595,0.768
Nicaragua,1838,,-2.939,1.12,0.841,
Nicaragua,1839,0.027,-2.939,1.12,0.841,
Nicaragua,1840,0.029,-2.939,1.12,0.841,
Nicaragua,1841,0.03,-2.939,1.12,0.841,
Nicaragua,1842,0.03,-2.939,1.12,0.841,
Nicaragua,1843,0.03,-2.939,1.12,0.841,
Nicaragua,1844,0.03,-2.939,1.12,0.841,
Nicaragua,1845,0.026,2.08,-2.428,0.841,
Nicaragua,1846,0.03,2.08,1.089,0.841,
Nicaragua,1847,0.028,2.08,1.089,0.841,
Nicaragua,1848,0.028,2.08,1.089,0.841,
Nicaragua,1849,0.029,2.08,1.089,0.841,
Nicaragua,1850,0.027,2.08,-1.113,0.841,
Nicaragua,1851,0.026,2.08,-2.439,0.841,
Nicaragua,1852,0.026,2.08,-2.439,0.841,
Nicaragua,1853,0.025,2.08,-2.439,0.841,
Nicaragua,1854,0.024,2.08,-2.439,0.841,
Nicaragua,1855,0.024,2.08,-2.439,0.841,
Nicaragua,1856,0.022,2.08,-2.439,0.841,
Nicaragua,1857,0.023,2.08,-2.439,0.841,
Nicaragua,1858,0.045,2.08,1.07,0.627,
Nicaragua,1859,0.05,0.024,1.07,0.55,
Nicaragua,1860,0.06,0.024,1.07,0.55,
Nicaragua,1861,0.06,0.024,1.07,0.55,
Nicaragua,1862,0.068,0.024,1.07,0.55,
Nicaragua,1863,0.059,0.024,-2.442,0.55,
Nicaragua,1864,0.068,0.024,1.103,0.55,
Nicaragua,1865,0.068,0.024,1.103,0.55,
Nicaragua,1866,0.063,0.024,-1.083,0.55,
Nicaragua,1867,0.068,0.024,1.071,0.55,
Nicaragua,1868,0.068,0.024,1.071,0.55,
Nicaragua,1869,0.062,0.024,-1.13,0.55,
Nicaragua,1870,0.068,0.024,1.102,0.55,
Nicaragua,1871,0.068,0.024,1.102,0.55,
Nicaragua,1872,0.068,0.024,1.102,0.55,
Nicaragua,1873,0.068,0.024,1.102,0.55,
Nicaragua,1874,0.068,0.024,1.102,0.55,
Nicaragua,1875,0.062,0.024,-1.138,0.55,
Nicaragua,1876,0.068,0.024,1.09,0.55,
Nicaragua,1877,0.069,0.024,1.09,0.55,
Nicaragua,1878,0.069,0.024,1.09,0.55,
Nicaragua,1879,0.066,0.024,1.09,0.55,
Nicaragua,1880,0.065,0.024,1.09,0.55,
Nicaragua,1881,0.058,0.024,-2.414,0.55,
Nicaragua,1882,0.066,0.024,1.1,0.55,
Nicaragua,1883,0.068,0.024,1.1,0.55,
Nicaragua,1884,0.069,0.024,1.1,0.55,
Nicaragua,1885,0.069,0.024,1.1,0.55,
Nicaragua,1886,0.073,0.024,1.1,0.55,
Nicaragua,1887,0.076,0.024,1.1,0.55,
Nicaragua,1888,0.081,0.024,1.1,0.55,
Nicaragua,1889,0.079,0.024,1.1,0.55,
Nicaragua,1890,0.056,0.024,-2.441,0.863,
Nicaragua,1891,0.065,0.024,-0.093,0.863,
Nicaragua,1892,0.058,0.024,-0.093,0.863,
Nicaragua,1893,0.058,0.024,-2.421,0.885,
Nicaragua,1894,0.057,0.024,-0.097,0.885,
Nicaragua,1895,0.068,0.024,-0.097,0.885,
Nicaragua,1896,0.049,0.024,-2.428,0.885,
Nicaragua,1897,0.054,0.024,-0.407,0.885,
Nicaragua,1898,0.054,0.024,-0.407,0.885,
Nicaragua,1899,0.055,0.024,-0.407,0.885,
Nicaragua,1900,0.055,0.024,-0.407,0.885,0.171
Nicaragua,1901,0.055,0.024,-0.407,0.885,0.171
Nicaragua,1902,0.054,0.024,-0.407,0.885,0.171
Nicaragua,1903,0.053,0.024,-0.779,0.885,0.171
Nicaragua,1904,0.054,0.024,-0.418,0.885,0.171
Nicaragua,1905,0.054,0.024,-0.418,0.885,0.171
Nicaragua,1906,0.055,0.024,-0.418,0.885,0.171
Nicaragua,1907,0.054,0.024,-0.418,0.885,0.171
Nicaragua,1908,0.054,0.024,-0.418,0.885,0.171
Nicaragua,1909,0.053,0.024,-0.677,0.888,0.171
Nicaragua,1910,0.048,0.024,-1.387,0.888,0.153
Nicaragua,1911,0.05,0.024,-1.387,0.892,0.158
Nicaragua,1912,0.045,-0.143,-1.387,0.887,0.145
Nicaragua,1913,0.046,-0.143,-0.942,0.887,0.142
Nicaragua,1914,0.051,-0.143,-0.942,0.886,0.142
Nicaragua,1915,0.056,-0.143,-0.942,0.886,0.142
Nicaragua,1916,0.057,-0.143,-0.942,0.886,0.142
Nicaragua,1917,0.057,-0.143,-0.942,0.886,0.142
Nicaragua,1918,0.057,-0.143,-0.942,0.886,0.142
Nicaragua,1919,0.057,-0.143,-0.942,0.886,0.142
Nicaragua,1920,0.057,-0.143,-1.114,0.886,0.138
Nicaragua,1921,0.057,-0.143,-1.114,0.886,0.138
Nicaragua,1922,0.057,-0.143,-1.114,0.886,0.138
Nicaragua,1923,0.057,-0.143,-1.114,0.886,0.138
Nicaragua,1924,0.058,-0.143,-1.114,0.886,0.138
Nicaragua,1925,0.058,-0.855,-1.114,0.886,0.138
Nicaragua,1926,0.049,-0.855,-1.114,0.886,0.138
Nicaragua,1927,0.046,-0.855,-1.114,0.886,0.138
Nicaragua,1928,0.053,-0.855,-1.114,0.865,0.139
Nicaragua,1929,0.055,-0.855,-1.114,0.865,0.139
Nicaragua,1930,0.055,-0.855,-1.114,0.865,0.139
Nicaragua,1931,0.055,-0.855,-1.114,0.865,0.139
Nicaragua,1932,0.055,-0.855,-1.114,0.865,0.139
Nicaragua,1933,0.038,-0.855,-2.324,0.88,0.142
Nicaragua,1934,0.041,-0.855,-2.786,0.882,0.124
Nicaragua,1935,0.041,-0.855,-2.786,0.882,0.124
Nicaragua,1936,0.037,-0.855,-2.786,0.936,0.124
Nicaragua,1937,0.031,-0.802,-2.786,0.94,0.124
Nicaragua,1938,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1939,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1940,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1941,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1942,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1943,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1944,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1945,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1946,0.035,-0.802,-2.786,0.94,0.124
Nicaragua,1947,0.031,-0.802,-2.786,0.94,0.124
Nicaragua,1948,0.032,-0.802,-2.786,0.943,0.124
Nicaragua,1949,0.032,-0.802,-2.786,0.943,0.124
Nicaragua,1950,0.029,-0.802,-2.786,0.945,0.165
Nicaragua,1951,0.029,-0.802,-2.786,0.945,0.165
Nicaragua,1952,0.029,-0.802,-2.786,0.945,0.165
Nicaragua,1953,0.029,-0.802,-2.786,0.945,0.165
Nicaragua,1954,0.029,-0.802,-2.786,0.945,0.165
Nicaragua,1955,0.029,-0.802,-2.786,0.945,0.17
Nicaragua,1956,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1957,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1958,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1959,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1960,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1961,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1962,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1963,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1964,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1965,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1966,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1967,0.034,-0.802,-2.786,0.945,0.193
Nicaragua,1968,0.035,-0.802,-2.786,0.945,0.193
Nicaragua,1969,0.035,-0.802,-2.786,0.945,0.193
Nicaragua,1970,0.037,-1.314,-2.786,0.945,0.197
Nicaragua,1971,0.034,-1.314,-2.786,0.945,0.197
Nicaragua,1972,0.031,-1.314,-2.786,0.945,0.197
Nicaragua,1973,0.034,-1.314,-2.786,0.945,0.251
Nicaragua,1974,0.034,-1.314,-2.786,0.945,0.266
Nicaragua,1975,0.034,-1.314,-2.786,0.945,0.266
Nicaragua,1976,0.034,-1.314,-2.786,0.945,0.266
Nicaragua,1977,0.034,-1.314,-2.786,0.945,0.263
Nicaragua,1978,0.034,-1.314,-2.786,0.945,0.27
Nicaragua,1979,0.024,-1.4,-2.786,0.851,0.25
Nicaragua,1980,0.081,-1.026,0.629,0.553,0.515
Nicaragua,1981,0.081,-1.026,0.629,0.553,0.515
Nicaragua,1982,0.069,-1.026,0.218,0.553,0.485
Nicaragua,1983,0.07,-1.026,0.218,0.553,0.485
Nicaragua,1984,0.09,-1.026,0.218,0.567,0.514
Nicaragua,1985,0.133,-1.026,0.218,0.582,0.495
Nicaragua,1986,0.161,-1.026,0.218,0.627,0.566
Nicaragua,1987,0.158,-1.026,0.218,0.672,0.566
Nicaragua,1988,0.172,-1.026,0.218,0.695,0.605
Nicaragua,1989,0.18,-1.026,0.218,0.695,0.605
Nicaragua,1990,0.422,-0.584,1.046,0.576,0.698
Nicaragua,1991,0.476,-0.87,1.046,0.575,0.729
Nicaragua,1992,0.482,-0.87,1.418,0.565,0.73
Nicaragua,1993,0.49,-0.87,1.418,0.565,0.776
Nicaragua,1994,0.491,-0.87,1.418,0.565,0.776
Nicaragua,1995,0.49,-0.87,1.418,0.544,0.719
Nicaragua,1996,0.458,-0.87,1.418,0.662,0.707
Nicaragua,1997,0.413,-0.87,1.418,0.809,0.707
Nicaragua,1998,0.413,-0.87,1.418,0.809,0.641
Nicaragua,1999,0.386,-0.87,1.418,0.809,0.646
Nicaragua,2000,0.381,-1.043,1.418,0.809,0.643
Nicaragua,2001,0.377,-1.043,1.418,0.739,0.693
Nicaragua,2002,0.382,-1.043,1.418,0.736,0.693
Nicaragua,2003,0.378,-1.043,1.418,0.736,0.693
Nicaragua,2004,0.378,-1.043,1.418,0.76,0.693
Nicaragua,2005,0.378,-1.043,1.418,0.76,0.693
Nicaragua,2006,0.331,-0.953,1.418,0.764,0.669
Nicaragua,2007,0.223,-0.787,1.272,0.856,0.71
Nicaragua,2008,0.209,-0.787,1.272,0.854,0.714
Nicaragua,2009,0.202,-0.787,1.272,0.854,0.717
Nicaragua,2010,0.196,-0.787,1.131,0.846,0.744
Nicaragua,2011,0.191,-0.787,1.131,0.846,0.777
Nicaragua,2012,0.159,-0.787,1.131,0.846,0.777
Nicaragua,2013,0.129,-0.787,1.131,0.869,0.77
Nicaragua,2014,0.128,-0.787,1.131,0.871,0.77
Nicaragua,2015,0.126,-0.787,1.131,0.877,0.77
Nicaragua,2016,0.121,-0.787,1.131,0.877,0.775
Nicaragua,2017,0.104,-0.526,0.74,0.88,0.76
Nicaragua,2018,0.053,-0.561,-1.389,0.898,0.665
Nicaragua,2019,0.049,-0.561,-1.171,0.903,0.669
Nicaragua,2020,0.048,-0.514,-1.171,0.941,0.644
Nicaragua,2021,0.037,-0.598,-1.361,0.93,0.638
Nicaragua,2022,0.034,0.367,-1.361,0.927,0.614
Niger,1922,0.066,-1.793,-1.046,0.751,0.208
Niger,1923,0.066,-1.793,-1.046,0.751,0.208
Niger,1924,0.066,-1.793,-1.046,0.751,0.208
Niger,1925,0.066,-1.793,-1.046,0.751,0.208
Niger,1926,0.066,-1.793,-1.046,0.751,0.208
Niger,1927,0.066,-1.793,-1.046,0.751,0.208
Niger,1928,0.066,-1.793,-1.046,0.751,0.208
Niger,1929,0.066,-1.793,-1.046,0.751,0.208
Niger,1930,0.069,-1.793,-1.046,0.751,0.218
Niger,1931,0.069,-1.793,-1.046,0.751,0.218
Niger,1932,0.069,-1.793,-1.046,0.751,0.218
Niger,1933,0.069,-1.793,-1.046,0.751,0.218
Niger,1934,0.069,-1.793,-1.046,0.751,0.218
Niger,1935,0.069,-1.793,-1.046,0.751,0.218
Niger,1936,0.069,-1.793,-1.046,0.751,0.218
Niger,1937,0.069,-1.793,-1.046,0.751,0.218
Niger,1938,0.069,-1.793,-1.046,0.751,0.218
Niger,1939,0.069,-1.793,-1.046,0.751,0.218
Niger,1940,0.068,-1.793,-1.046,0.751,0.218
Niger,1941,0.068,-1.793,-1.046,0.751,0.218
Niger,1942,0.068,-1.793,-1.046,0.751,0.218
Niger,1943,0.068,-1.793,-1.046,0.751,0.218
Niger,1944,0.068,-1.793,-1.046,0.751,0.218
Niger,1945,0.069,-1.793,-0.577,0.751,0.225
Niger,1946,0.072,-1.793,-0.742,0.751,0.229
Niger,1947,0.075,-1.793,-0.742,0.751,0.229
Niger,1948,0.072,-1.793,-0.742,0.751,0.236
Niger,1949,0.072,-1.793,-0.742,0.751,0.236
Niger,1950,0.072,-1.533,-0.742,0.751,0.235
Niger,1951,0.073,-1.533,-0.742,0.751,0.235
Niger,1952,0.073,-1.533,-0.742,0.751,0.235
Niger,1953,0.073,-1.533,-0.742,0.751,0.235
Niger,1954,0.073,-1.533,-0.742,0.751,0.235
Niger,1955,0.073,-1.533,-0.742,0.751,0.235
Niger,1956,0.079,-1.533,-0.742,0.751,0.235
Niger,1957,0.097,-1.533,-0.742,0.62,0.235
Niger,1958,0.098,-2.027,-0.742,0.62,0.235
Niger,1959,0.103,-2.027,-0.742,0.62,0.226
Niger,1960,0.121,0.823,-0.369,0.699,0.308
Niger,1961,0.134,0.823,-0.369,0.699,0.311
Niger,1962,0.133,0.823,-0.369,0.699,0.313
Niger,1963,0.133,0.823,-0.369,0.699,0.313
Niger,1964,0.134,0.597,-0.369,0.699,0.313
Niger,1965,0.133,0.816,-0.369,0.699,0.313
Niger,1966,0.13,0.816,-0.369,0.699,0.313
Niger,1967,0.13,0.816,-0.369,0.699,0.313
Niger,1968,0.13,0.816,-0.369,0.699,0.313
Niger,1969,0.13,0.816,-0.369,0.699,0.313
Niger,1970,0.127,0.816,-0.369,0.699,0.317
Niger,1971,0.128,0.816,-0.369,0.699,0.317
Niger,1972,0.128,0.816,-0.369,0.699,0.317
Niger,1973,0.128,0.816,-0.369,0.699,0.317
Niger,1974,0.106,0.816,-0.644,0.253,0.317
Niger,1975,0.087,0.816,-0.236,0.243,0.33
Niger,1976,0.087,0.816,-0.236,0.243,0.33
Niger,1977,0.088,0.816,-0.236,0.243,0.33
Niger,1978,0.088,0.816,-0.236,0.243,0.33
Niger,1979,0.087,0.816,-0.236,0.243,0.33
Niger,1980,0.087,1.022,-0.015,0.315,0.334
Niger,1981,0.087,1.022,-0.015,0.315,0.334
