Country,WarIndex,Year
American Samoa,3.659824046920821,1993
Cook Islands,2.7982456140350873,1993
French Polynesia,2.909657320872274,1993
Niue,2.0,1993
Samoa,5.044545454545455,1993
Tokelau,3.5909090909090913,1993
Tonga,3.851153039832285,1993
Tuvalu,2.4596774193548385,1993
Wallis and Futuna Islands,3.6516853932584272,1993
World,2.7121454104609457,1994
Sub-Saharan Africa,5.1134950374348,1994
Northern Africa and Western Asia,4.370086474318776,1994
Central and Southern Asia,3.661037249544697,1994
Eastern and South-Eastern Asia,2.429630283378287,1994
Latin America and the Caribbean,3.647045265979026,1994
Oceania (excluding Australia and New Zealand),4.545593165099171,1994
Australia/New Zealand,1.6857042208416064,1994
Europe and Northern America,1.3769860296904641,1994
More developed regions,1.3547591753433321,1994
Less developed regions,3.3321298488304563,1994
Least developed countries,4.846024180525336,1994
"Less developed regions, excluding least developed countries",3.1753993518356194,1994
"Less developed regions, excluding China",3.8474190410566873,1994
Land-locked Developing Countries (LLDC),4.425729542061104,1994
Small Island Developing States (SIDS),3.1513899599036894,1994
High-income countries,1.4933271058951068,1994
Middle-income countries,3.0587451645688306,1994
Upper-middle-income countries,2.4794054441113644,1994
Lower-middle-income countries,3.7457497478136355,1994
Low-income countries,4.891425490439132,1994
No income group available,4.088271907922349,1994
Africa,5.041599031309648,1994
Eastern Africa,5.9172380798909225,1994
Burundi,6.272133481273682,1994
Comoros,3.9277429467084644,1994
Djibouti,4.709494109494109,1994
Eritrea,4.437108473458622,1994
Ethiopia,4.86994879066381,1994
Kenya,8.789892225593805,1994
Madagascar,5.792298461874114,1994
Malawi,5.033848869785471,1994
Mauritius,3.2853759963035696,1994
Mayotte,7.431606905710492,1994
Mozambique,5.159897763578274,1994
Réunion,2.714115848479701,1994
Rwanda,7.2056132889299045,1994
Seychelles,3.6526315789473687,1994
Somalia,5.19745094654468,1994
South Sudan,5.222568313747699,1994
Uganda,7.716587957072721,1994
United Republic of Tanzania,5.931139267499511,1994
Zambia,8.19049366856304,1994
Zimbabwe,6.917572675877295,1994
Middle Africa,4.686046157266999,1994
Angola,4.751981255105405,1994
Cameroon,4.965816583556623,1994
Central African Republic,5.214680270340525,1994
Chad,5.484955584657379,1994
Congo,5.551065338258891,1994
Democratic Republic of the Congo,4.430398400648663,1994
Equatorial Guinea,3.8904356370782835,1994
Gabon,3.778265943571085,1994
Sao Tome and Principe,4.469975490196079,1994
Northern Africa,4.808946699966756,1994
Algeria,5.265417168489819,1994
Egypt,4.524493113666888,1994
Libya,4.633011892186595,1994
Morocco,3.99562813779094,1994
Sudan,7.21743214853024,1994
Tunisia,4.460404601894797,1994
Western Sahara,3.2673267326732676,1994
Southern Africa,4.429199319473634,1994
Botswana,5.73946203609125,1994
Eswatini,6.483992238661169,1994
Lesotho,4.097194121015461,1994
Namibia,6.354504839910647,1994
South Africa,4.304288574338801,1994
Western Africa,4.732167522616413,1994
Benin,5.241922950734748,1994
Burkina Faso,5.407364313871029,1994
Cabo Verde,6.545687446626816,1994
Côte d'Ivoire,5.072279884630571,1994
Gambia,4.938355609558525,1994
Ghana,5.541208666165995,1994
Guinea,4.357841460105473,1994
Guinea-Bissau,5.390897529069768,1994
Liberia,4.075881899151414,1994
Mali,5.073613793489518,1994
Mauritania,5.138939596770922,1994
Niger,6.015929056262853,1994
Nigeria,4.414897047485672,1994
Saint Helena,1.476510067114094,1994
Senegal,4.861046416605377,1994
Sierra Leone,4.124660641898174,1994
Togo,5.212446451853231,1994
Asia,2.9163228063247852,1994
Central Asia,3.1664363949218743,1994
Kazakhstan,2.1739317025320335,1994
Kyrgyzstan,3.2949276126485785,1994
Tajikistan,4.026614053026485,1994
Turkmenistan,3.9257554455636225,1994
Uzbekistan,3.9446864257426406,1994
Eastern Asia,2.1469703980707666,1994
China,2.317544506379479,1994
"China, Hong Kong SAR",1.5642776286656082,1994
"China, Macao SAR",2.249179061232374,1994
"China, Taiwan Province of China",2.58832404331257,1994
Dem. People's Republic of Korea,1.771397473855445,1994
Japan,1.1670641599046834,1994
Mongolia,4.959483770043019,1994
Republic of Korea,2.28107861766387,1994
Southern Asia,3.6830734542127197,1994
Afghanistan,5.376455268620347,1994
Bangladesh,4.24119633733177,1994
Bhutan,3.1609778597785976,1994
India,3.5648117389499965,1994
Iran (Islamic Republic of),4.184737276099994,1994
Maldives,3.9004711425206127,1994
Nepal,4.0645743120176325,1994
Pakistan,3.808865224555474,1994
Sri Lanka,3.1340689419211363,1994
South-Eastern Asia,3.5683015777567957,1994
Brunei Darussalam,4.563617954775565,1994
Cambodia,4.1048204062736415,1994
Indonesia,3.355655816066955,1994
Lao People's Democratic Republic,4.969933378391426,1994
Malaysia,3.5172561999257956,1994
Myanmar,3.7946073921703833,1994
Philippines,4.3752970184429705,1994
Singapore,1.9075336795363889,1994
Thailand,2.6326588127508295,1994
Timor-Leste,4.018535874205978,1994
Viet Nam,4.508207080346582,1994
Western Asia,4.019789001382979,1994
Armenia,1.737174889083712,1994
Azerbaijan,2.3577816795149653,1994
Bahrain,4.674349789752375,1994
Cyprus,1.9168632414705713,1994
Georgia,1.3557792534386868,1994
Iraq,5.941572278251876,1994
Israel,2.887077471944363,1994
Jordan,5.204096223399781,1994
Kuwait,3.1934898139946855,1994
Lebanon,4.045709768309245,1994
Oman,4.440121984595534,1994
Qatar,2.842336594357011,1994
Saudi Arabia,5.40235673897609,1994
State of Palestine,6.427421965317919,1994
Syrian Arab Republic,5.6098699927585765,1994
Türkiye,3.6506648017055974,1994
United Arab Emirates,3.9949973670352814,1994
Yemen,5.791352324414945,1994
Europe,1.2771713656523684,1994
Eastern Europe,1.3995096121547475,1994
Belarus,1.3694348901384052,1994
Bulgaria,1.36245423024457,1994
Czechia,1.9951949257021375,1994
Hungary,1.733337254440654,1994
Poland,1.83768061442439,1994
Republic of Moldova,1.8427084366015662,1994
Romania,1.5602537131749445,1994
Russian Federation,1.3099641937392146,1994
Slovakia,2.2859046700881844,1994
Ukraine,1.1201711274933033,1994
Northern Europe,1.2379006971267035,1994
Denmark,1.263503356304047,1994
Estonia,1.2710339615281467,1994
Faroe Islands,1.7492795389048992,1994
Finland,1.2819154652787375,1994
Guernsey,1.0869009584664537,1994
Iceland,2.11561621838619,1994
Ireland,2.2899365122247737,1994
Isle of Man,1.0962429233144622,1994
Jersey,0.9203118233001298,1994
Latvia,1.2106581327396688,1994
Lithuania,1.453972584941207,1994
Norway,1.520323445472628,1994
Sweden,1.1940068133453892,1994
United Kingdom,1.1528296091994807,1994
Southern Europe,1.380249603902748,1994
Albania,2.34991579014268,1994
Andorra,1.5032727272727273,1994
Bosnia and Herzegovina,1.3473857664558653,1994
Croatia,1.1597036511488292,1994
Gibraltar,1.1378504672897196,1994
Greece,1.3027581286179655,1994
Italy,1.134056997880244,1994
Kosovo (under UNSC res. 1244),3.628719194940337,1994
Malta,1.7281179138321996,1994
Montenegro,1.5895572932701187,1994
North Macedonia,1.6533720240616792,1994
Portugal,1.554761743016085,1994
San Marino,1.0704225352112677,1994
Serbia,1.0839785051001671,1994
Slovenia,1.4620751104286338,1994
Spain,1.7430172874948278,1994
Western Europe,1.0175797676104317,1994
Austria,1.245102522457175,1994
Belgium,1.1518165144413361,1994
France,1.3919279392673665,1994
Germany,0.7652658238295666,1994
Liechtenstein,1.5046583850931676,1994
Luxembourg,1.0328443583356397,1994
Monaco,0.6981317600786627,1994
Netherlands,1.2587981041444591,1994
Switzerland,1.114853460181065,1994
Caribbean,2.9364922677640184,1994
Anguilla,2.945736434108527,1994
Antigua and Barbuda,3.309954751131222,1994
Aruba,1.6854887674559804,1994
Bahamas,3.3163841807909606,1994
Barbados,2.4919886899151744,1994
"Bonaire, Sint Eustatius and Saba",2.25,1994
British Virgin Islands,2.8879310344827585,1994
Cayman Islands,1.9580291970802917,1994
Cuba,1.8889191956680185,1994
Curaçao,1.842881072026801,1994
Dominica,3.2056074766355143,1994
Dominican Republic,4.344529701190513,1994
Grenada,3.6308919506889046,1994
Guadeloupe,2.437339461944031,1994
Haiti,4.12495931972075,1994
Jamaica,4.3296169142390974,1994
Martinique,1.85632683471998,1994
Montserrat,2.23943661971831,1994
Puerto Rico,2.1924330490520942,1994
Saint Barthélemy,1.6701030927835052,1994
Saint Kitts and Nevis,4.574235807860262,1994
Saint Lucia,4.61650758001123,1994
Saint Martin (French part),2.718849840255591,1994
Saint Vincent and the Grenadines,4.750000000000001,1994
Sint Maarten (Dutch part),2.729050279329609,1994
Trinidad and Tobago,3.6990189208128945,1994
Turks and Caicos Islands,3.4324324324324325,1994
United States Virgin Islands,1.310951239008793,1994
Central America,4.590128496826701,1994
Belize,5.535714285714286,1994
Costa Rica,3.148607472100922,1994
El Salvador,5.066483684050015,1994
Guatemala,5.25613705212577,1994
Honduras,5.950306770478275,1994
Mexico,4.4455366367503615,1994
Nicaragua,6.61792875678226,1994
Panama,3.7255421556432857,1994
South America,3.4440257650532216,1994
Argentina,2.3654410665008814,1994
Bolivia (Plurinational State of),4.0594251297036195,1994
Brazil,3.4826381402360873,1994
Chile,2.572727564565577,1994
Colombia,4.2275735656516815,1994
Ecuador,4.297424652090297,1994
Falkland Islands (Malvinas),1.010989010989011,1994
French Guiana,3.194982896237172,1994
Guyana,4.640325050052998,1994
Paraguay,4.1906110147045394,1994
Peru,4.181507778220982,1994
Suriname,3.9273076923076924,1994
Uruguay,1.8391805513280308,1994
Venezuela (Bolivarian Republic of),4.10386552682721,1994
Northern America,1.710919840795536,1994
Bermuda,1.2807547169811322,1994
Canada,1.5991540381954934,1994
Greenland,1.5763765541740675,1994
Saint Pierre and Miquelon,1.196629213483146,1994
United States of America,1.7241587660803936,1994
Oceania,2.1289621902861615,1994
Australia,1.66028210687931,1994
New Zealand,1.8190631125571721,1994
Melanesia,4.712332211249703,1994
Fiji,4.173852295409182,1994
New Caledonia,2.798104537622056,1994
Papua New Guinea,4.8992577288031836,1994
Solomon Islands,5.026666666666666,1994
Vanuatu,5.299291617473436,1994
Micronesia,3.9625678119349006,1994
Guam,2.6591889559965485,1994
Kiribati,4.574726609963548,1994
Marshall Islands,7.7078651685393265,1994
Micronesia (Fed. States of),6.072289156626506,1994
Nauru,3.6363636363636362,1994
Northern Mariana Islands,2.566037735849057,1994
Palau,2.95850622406639,1994
Polynesia,3.5542154966435318,1994
American Samoa,3.53921568627451,1994
Cook Islands,2.6347826086956525,1994
French Polynesia,2.789344262295082,1994
Niue,2.074074074074074,1994
Samoa,4.894547093285264,1994
Tokelau,3.8095238095238093,1994
Tonga,3.823124569855471,1994
Tuvalu,2.4296875,1994
Wallis and Futuna Islands,3.443877551020408,1994
World,2.7011177976337137,1995
Sub-Saharan Africa,5.196623260653377,1995
Northern Africa and Western Asia,4.453603366964359,1995
Central and Southern Asia,3.6787595380709583,1995
Eastern and South-Eastern Asia,2.3877020229553207,1995
Latin America and the Caribbean,3.59570305714782,1995
Oceania (excluding Australia and New Zealand),4.543560713274837,1995
Australia/New Zealand,1.627469687029836,1995
Europe and Northern America,1.3582463033322523,1995
More developed regions,1.3316354723732102,1995
Less developed regions,3.3285377193212944,1995
Least developed countries,4.90203004794872,1995
"Less developed regions, excluding least developed countries",3.1646101923783228,1995
"Less developed regions, excluding China",3.857443841069449,1995
Land-locked Developing Countries (LLDC),4.482529376679064,1995
Small Island Developing States (SIDS),3.072204943664129,1995
High-income countries,1.4722231469025742,1995
Middle-income countries,3.047920213913915,1995
Upper-middle-income countries,2.4350759530358608,1995
Lower-middle-income countries,3.7717902829003167,1995
Low-income countries,4.91811340592912,1995
No income group available,4.053667775186631,1995
Africa,5.139097248559924,1995
Eastern Africa,6.02714347050254,1995
Burundi,6.492460325302872,1995
Comoros,4.000464756003098,1995
Djibouti,4.684942716857611,1995
Eritrea,4.459604464460544,1995
Ethiopia,4.938118882925289,1995
Kenya,9.046707481653527,1995
Madagascar,5.888920771807917,1995
Malawi,5.141341635677016,1995
Mauritius,3.3370928760501783,1995
Mayotte,7.164835164835166,1995
Mozambique,5.049887967056259,1995
Réunion,2.6611985821449182,1995
Rwanda,9.21007937434341,1995
Seychelles,3.7524366471734893,1995
Somalia,5.299013130148733,1995
South Sudan,5.204210275927688,1995
Uganda,7.994999670549304,1995
United Republic of Tanzania,6.041697391304348,1995
Zambia,8.393134238512474,1995
Zimbabwe,7.056770873593427,1995
Middle Africa,4.713013568203258,1995
Angola,4.869134147202032,1995
Cameroon,5.063855447634225,1995
Central African Republic,5.296202691602956,1995
Chad,5.544824292470997,1995
Congo,5.561458028663352,1995
Democratic Republic of the Congo,4.405099581273292,1995
Equatorial Guinea,3.9287531806615776,1995
Gabon,3.8896218715995645,1995
Sao Tome and Principe,4.782011242973142,1995
Northern Africa,4.949871811368006,1995
Algeria,5.326620157223327,1995
Egypt,4.753937026692979,1995
Libya,4.496479272221053,1995
Morocco,4.072432169874069,1995
Sudan,7.36566265391532,1995
Tunisia,4.434478210136471,1995
Western Sahara,3.4486882716049383,1995
Southern Africa,4.608766402520451,1995
Botswana,5.926107711961272,1995
Eswatini,6.511055336440779,1995
Lesotho,4.217670343184351,1995
Namibia,6.139444483709097,1995
South Africa,4.501192716417364,1995
Western Africa,4.801899879804554,1995
Benin,5.215218855218855,1995
Burkina Faso,5.512921392410031,1995
Cabo Verde,7.2655639097744364,1995
Côte d'Ivoire,5.236975121758589,1995
Gambia,5.0252961895613195,1995
Ghana,5.786741909242435,1995
Guinea,4.435418757146524,1995
Guinea-Bissau,5.638578311062631,1995
Liberia,4.123118823981284,1995
Mali,5.152824620573356,1995
Mauritania,5.125864453665284,1995
Niger,5.982920172845122,1995
Nigeria,4.4569807879028565,1995
Saint Helena,1.4620689655172414,1995
Senegal,4.958930517986192,1995
Sierra Leone,4.1776205932569095,1995
Togo,5.227292975188204,1995
Asia,2.901710790666732,1995
Central Asia,3.156006048622722,1995
Kazakhstan,2.0832694573785306,1995
Kyrgyzstan,3.2852439566958322,1995
Tajikistan,4.04999645213936,1995
Turkmenistan,3.9175472904366133,1995
Uzbekistan,4.038593133551583,1995
Eastern Asia,2.0943322680984644,1995
China,2.2666476856644113,1995
"China, Hong Kong SAR",1.5585869309639677,1995
"China, Macao SAR",2.2405813731114934,1995
"China, Taiwan Province of China",2.619397553470769,1995
Dem. People's Republic of Korea,1.6445245240778137,1995
Japan,1.1148710254310237,1995
Mongolia,4.833905207194299,1995
Republic of Korea,2.1920112825496494,1995
Southern Asia,3.701880898130717,1995
Afghanistan,5.402147275061267,1995
Bangladesh,4.260726450671757,1995
Bhutan,3.1686433977182875,1995
India,3.5712668712785502,1995
Iran (Islamic Republic of),4.379748987907208,1995
Maldives,4.058047493403694,1995
Nepal,4.043045742551098,1995
Pakistan,3.846799236334977,1995
Sri Lanka,3.153066974347966,1995
South-Eastern Asia,3.550467294492275,1995
Brunei Darussalam,4.5298412698412704,1995
Cambodia,4.362323841752565,1995
Indonesia,3.3415370282309325,1995
Lao People's Democratic Republic,4.997756270084235,1995
Malaysia,3.4509668362127957,1995
Myanmar,3.842855162994021,1995
Philippines,4.374007163259684,1995
Singapore,1.8466737556626998,1995
Thailand,2.4507518538053135,1995
Timor-Leste,3.868358208955224,1995
Viet Nam,4.680169371576171,1995
Western Asia,4.0628957789822895,1995
Armenia,1.7300102324221605,1995
Azerbaijan,2.4527784017521204,1995
Bahrain,4.774270755422588,1995
Cyprus,1.9881259101601885,1995
Georgia,1.3115141898432894,1995
Iraq,5.889578933672295,1995
Israel,2.8810172063647927,1995
Jordan,5.052618971574577,1995
Kuwait,3.158305738150546,1995
Lebanon,4.140159752850551,1995
Oman,4.5203034191259714,1995
Qatar,2.6213912565301074,1995
Saudi Arabia,5.786769115061336,1995
State of Palestine,6.417800026580428,1995
Syrian Arab Republic,5.7103355758449466,1995
Türkiye,3.622094551505496,1995
United Arab Emirates,3.6136484659812393,1995
Yemen,5.910131253211267,1995
Europe,1.2543130215898355,1995
Eastern Europe,1.3736177058854668,1995
Belarus,1.3932049091970449,1995
Bulgaria,1.39314980285616,1995
Czechia,1.8917638437384166,1995
Hungary,1.666369393366894,1995
Poland,1.8815334485197768,1995
Republic of Moldova,1.8892050024127394,1995
Romania,1.5520027224119028,1995
Russian Federation,1.2770820983909572,1995
Slovakia,2.2735796814431732,1995
Ukraine,1.084437613931545,1995
Northern Europe,1.2260614878702119,1995
Denmark,1.1884014859099747,1995
Estonia,1.2562793298806136,1995
Faroe Islands,1.6954459203036052,1995
Finland,1.2704047147099253,1995
Guernsey,1.0654383735705208,1995
Iceland,2.152641092588873,1995
Ireland,2.2789533772302466,1995
Isle of Man,1.0736104156234352,1995
Jersey,0.9113978494623656,1995
Latvia,1.1875899479685597,1995
Lithuania,1.4573026480752669,1995
Norway,1.4407588393483106,1995
Sweden,1.1369751469234584,1995
United Kingdom,1.1565857251915037,1995
Southern Europe,1.3508198856693958,1995
Albania,2.2590909090909093,1995
Andorra,1.4264497878359264,1995
Bosnia and Herzegovina,1.4200711210245813,1995
Croatia,1.1784271469257368,1995
Gibraltar,1.1241299303944314,1995
Greece,1.34998476195524,1995
Italy,1.057351092568884,1995
Kosovo (under UNSC res. 1244),3.5788928810669267,1995
Malta,1.746068189645276,1995
Montenegro,1.5735901798736023,1995
North Macedonia,1.7011479591836736,1995
Portugal,1.5215887300411992,1995
San Marino,1.0479548660084628,1995
Serbia,1.0931547346926336,1995
Slovenia,1.4657697097784657,1995
Spain,1.7580016107859242,1995
Western Europe,1.0017377746406215,1995
Austria,1.1044518935613266,1995
Belgium,1.1671817369890247,1995
France,1.4082914097390837,1995
Germany,0.7518218175982019,1995
Liechtenstein,1.4139402560455192,1995
Luxembourg,1.0315053568185946,1995
Monaco,0.6564299424184261,1995
Netherlands,1.2248790281735136,1995
Switzerland,1.1075324308467873,1995
Caribbean,2.8284701528284097,1995
Anguilla,3.0317460317460316,1995
Antigua and Barbuda,3.299441340782123,1995
Aruba,1.6842723004694837,1995
Bahamas,3.2073634204275536,1995
Barbados,2.3759259259259258,1995
"Bonaire, Sint Eustatius and Saba",2.1782608695652175,1995
British Virgin Islands,2.8760330578512394,1995
Cayman Islands,1.8169014084507045,1995
Cuba,1.681888959905286,1995
Curaçao,1.8164983164983162,1995
Dominica,3.1586134453781516,1995
Dominican Republic,4.265417580227227,1995
Grenada,3.486888731396173,1995
Guadeloupe,2.3078167115902963,1995
Haiti,4.146748142234233,1995
Jamaica,4.2779966235227915,1995
Martinique,1.833333333333333,1995
Montserrat,1.965753424657534,1995
Puerto Rico,2.1525803840386426,1995
Saint Barthélemy,1.5048543689320388,1995
Saint Kitts and Nevis,4.553879310344827,1995
Saint Lucia,4.486118671747414,1995
Saint Martin (French part),2.4852941176470584,1995
Saint Vincent and the Grenadines,4.64950634696756,1995
Sint Maarten (Dutch part),2.552278820375335,1995
Trinidad and Tobago,3.719541273986602,1995
Turks and Caicos Islands,3.2081218274111674,1995
United States Virgin Islands,1.3033282904689865,1995
Central America,4.502672904116043,1995
Belize,5.583608101742816,1995
Costa Rica,3.154780424718385,1995
El Salvador,4.988748860743581,1995
Guatemala,5.391042899893994,1995
Honduras,6.053656303911559,1995
Mexico,4.322611884997017,1995
Nicaragua,6.614926887771577,1995
Panama,3.622397665389927,1995
South America,3.4111552538749774,1995
Argentina,2.3803078244393863,1995
Bolivia (Plurinational State of),3.993069726254187,1995
Brazil,3.435039053204026,1995
Chile,2.544156142001914,1995
Colombia,4.177196515761813,1995
Ecuador,4.231269552064354,1995
Falkland Islands (Malvinas),0.9166666666666666,1995
French Guiana,3.167487684729064,1995
Guyana,4.5432849789424425,1995
Paraguay,4.131366589813456,1995
Peru,4.140653532854267,1995
Suriname,3.8760220574253657,1995
Uruguay,1.818755239730129,1995
Venezuela (Bolivarian Republic of),4.067602263902784,1995
Northern America,1.700711473123894,1995
Bermuda,1.262158054711246,1995
Canada,1.5867772069126578,1995
Greenland,1.551986475063398,1995
Saint Pierre and Miquelon,1.152542372881356,1995
United States of America,1.714057861930023,1995
Oceania,2.0781230862905797,1995
Australia,1.6031550972365138,1995
New Zealand,1.7538609543355568,1995
Melanesia,4.716902784562776,1995
Fiji,4.255726698262243,1995
New Caledonia,2.62828947368421,1995
Papua New Guinea,4.906145085600876,1995
Solomon Islands,5.001645510108134,1995
Vanuatu,5.214857142857142,1995
Micronesia,3.985990423834013,1995
Guam,2.585477178423236,1995
Kiribati,4.624263839811543,1995
Marshall Islands,7.913407821229051,1995
Micronesia (Fed. States of),6.329867674858223,1995
Nauru,3.843283582089552,1995
Northern Mariana Islands,2.7125645438898456,1995
Palau,2.796,1995
Polynesia,3.4732569776492825,1995
American Samoa,3.485675306957708,1995
Cook Islands,2.543604651162791,1995
French Polynesia,2.724748810153358,1995
Niue,2.294117647058824,1995
Samoa,4.747311827956989,1995
Tokelau,3.761904761904762,1995
Tonga,3.8294993234100136,1995
Tuvalu,2.3851851851851853,1995
Wallis and Futuna Islands,3.328767123287671,1995
World,2.7145107149594017,1996
Sub-Saharan Africa,5.260586589839253,1996
Northern Africa and Western Asia,4.538780239909276,1996
Central and Southern Asia,3.7111627492467716,1996
Eastern and South-Eastern Asia,2.3754492830794733,1996
Latin America and the Caribbean,3.5455367400849562,1996
Oceania (excluding Australia and New Zealand),4.535831856166118,1996
Australia/New Zealand,1.5757321874543853,1996
Europe and Northern America,1.3638310087495342,1996
More developed regions,1.3270880196172268,1996
Less developed regions,3.344231510991142,1996
Least developed countries,4.9396867148980625,1996
"Less developed regions, excluding least developed countries",3.1766180063280878,1996
"Less developed regions, excluding China",3.8775476552804102,1996
Land-locked Developing Countries (LLDC),4.583425931691833,1996
Small Island Developing States (SIDS),3.011779143986236,1996
High-income countries,1.4615051788639675,1996
Middle-income countries,3.067234589304541,1996
Upper-middle-income countries,2.434393277934387,1996
Lower-middle-income countries,3.811358680348538,1996
Low-income countries,4.955528405075607,1996
No income group available,4.005904828065301,1996
Africa,5.217882554768478,1996
Eastern Africa,6.07121824501317,1996
Burundi,6.731859625321709,1996
Comoros,4.108869725900831,1996
Djibouti,4.655906865987565,1996
Eritrea,4.446506060152626,1996
Ethiopia,4.995137151994752,1996
Kenya,9.254725260857343,1996
Madagascar,5.981970986729286,1996
Malawi,5.217225609756098,1996
Mauritius,3.3507014028056115,1996
Mayotte,6.94920993227991,1996
Mozambique,4.9818056060304095,1996
Réunion,2.6243475467758772,1996
Rwanda,9.982543514165926,1996
Seychelles,3.860236220472441,1996
Somalia,5.422248275862069,1996
South Sudan,5.182949254665675,1996
Uganda,8.281250697269678,1996
United Republic of Tanzania,5.709421026981235,1996
Zambia,8.614641603252196,1996
Zimbabwe,7.335623782742849,1996
Middle Africa,4.734501957839403,1996
Angola,5.006747675916578,1996
Cameroon,5.172880207267054,1996
Central African Republic,5.38840713407134,1996
Chad,5.564516614948936,1996
Congo,5.594012321216269,1996
Democratic Republic of the Congo,4.359885956023099,1996
Equatorial Guinea,3.970864806536149,1996
Gabon,4.007481296758105,1996
Sao Tome and Principe,5.139549839228296,1996
Northern Africa,5.075445205517951,1996
Algeria,5.342788846127197,1996
Egypt,4.971464218924631,1996
Libya,4.321106544807704,1996
Morocco,4.188718570062915,1996
Sudan,7.450692849790165,1996
Tunisia,4.354202224585879,1996
Western Sahara,3.684659090909091,1996
Southern Africa,4.842551949590926,1996
Botswana,6.120362352627723,1996
Eswatini,6.604443930100683,1996
Lesotho,4.343994093187736,1996
Namibia,5.934085869784318,1996
South Africa,4.757811379607055,1996
Western Africa,4.859647168748879,1996
Benin,5.21509390896048,1996
Burkina Faso,5.607740053915596,1996
Cabo Verde,8.093260938997126,1996
Côte d'Ivoire,5.38253285295871,1996
Gambia,5.122363535824314,1996
Ghana,6.001800842658451,1996
Guinea,4.509622361192689,1996
Guinea-Bissau,5.871481920029146,1996
Liberia,4.155078205040639,1996
Mali,5.180232091409406,1996
Mauritania,5.1052529934337585,1996
Niger,5.9427931308253665,1996
Nigeria,4.489494734822489,1996
Saint Helena,1.5244755244755246,1996
Senegal,5.0628560558275515,1996
Sierra Leone,4.233548533242723,1996
Togo,5.231509256085019,1996
Asia,2.9088416536244996,1996
Central Asia,3.2426961384949475,1996
Kazakhstan,2.0973670233836965,1996
Kyrgyzstan,3.3797283679516297,1996
Tajikistan,4.164522517131826,1996
Turkmenistan,4.006071691211133,1996
Uzbekistan,4.182224476319498,1996
Eastern Asia,2.0768558028422537,1996
China,2.260156917723253,1996
"China, Hong Kong SAR",1.6067341819732686,1996
"China, Macao SAR",2.2757053588335543,1996
"China, Taiwan Province of China",2.6340818856692545,1996
Dem. People's Republic of Korea,1.578721057052238,1996
Japan,1.0507071789698696,1996
Mongolia,4.699434741647946,1996
Republic of Korea,2.1717839462964994,1996
Southern Asia,3.7311762002316065,1996
Afghanistan,5.426342232763203,1996
Bangladesh,4.2833504704356455,1996
Bhutan,3.1753325272067716,1996
India,3.5913385314682245,1996
Iran (Islamic Republic of),4.578814114091581,1996
Maldives,4.241630276564774,1996
Nepal,3.981067695824292,1996
Pakistan,3.8967718364085107,1996
Sri Lanka,3.1532003887218143,1996
South-Eastern Asia,3.5493453430743904,1996
Brunei Darussalam,4.526473227639844,1996
Cambodia,4.874208800008775,1996
Indonesia,3.337644211183982,1996
Lao People's Democratic Republic,5.037705071716508,1996
Malaysia,3.440091984005766,1996
Myanmar,3.884721999839885,1996
Philippines,4.357032951547099,1996
Singapore,1.8201584141398228,1996
Thailand,2.3388496883950545,1996
Timor-Leste,3.7449461552994516,1996
Viet Nam,4.840219739507403,1996
Western Asia,4.117384240634184,1996
Armenia,1.8180422424166978,1996
Azerbaijan,2.6467505241090143,1996
Bahrain,4.767461914343201,1996
Cyprus,2.0524031680590213,1996
Georgia,1.314105019641422,1996
Iraq,5.833530209140201,1996
Israel,2.9035616928095815,1996
Jordan,4.9464447572946595,1996
Kuwait,3.5213466334164583,1996
Lebanon,4.2451002340490485,1996
Oman,4.608299817184643,1996
Qatar,2.417254693116762,1996
Saudi Arabia,5.9335000150919095,1996
State of Palestine,6.425045742734351,1996
Syrian Arab Republic,5.796904395416453,1996
Türkiye,3.5829747297749273,1996
United Arab Emirates,4.076717659176744,1996
Yemen,6.035832862275761,1996
Europe,1.255791634824267,1996
Eastern Europe,1.390323364012937,1996
Belarus,1.4580808714455458,1996
Bulgaria,1.403429800262429,1996
Czechia,1.7431850789096126,1996
Hungary,1.5692767138067898,1996
Poland,1.9337917992734373,1996
Republic of Moldova,1.9551016207872396,1996
Romania,1.571287429574366,1996
Russian Federation,1.3013031457336226,1996
Slovakia,2.21807927306909,1996
Ukraine,1.0981409714946546,1996
Northern Europe,1.2266573826057683,1996
Denmark,1.115493156982707,1996
Estonia,1.26012434475192,1996
Faroe Islands,1.613406795224977,1996
Finland,1.2283484892065106,1996
Guernsey,1.0824281150159745,1996
Iceland,2.156293497713263,1996
Ireland,2.2930820761683726,1996
Isle of Man,1.080277502477701,1996
Jersey,0.9253926701570682,1996
Latvia,1.1883619427439935,1996
Lithuania,1.4605455083844223,1996
Norway,1.384531612588039,1996
Sweden,1.0974035745456578,1996
United Kingdom,1.176603367295906,1996
Southern Europe,1.3252333492737012,1996
Albania,2.205201556468109,1996
Andorra,1.337448559670782,1996
Bosnia and Herzegovina,1.5780911571387048,1996
Croatia,1.198282053287635,1996
Gibraltar,1.1539379474940334,1996
Greece,1.403642640400567,1996
Italy,1.0007498032054085,1996
Kosovo (under UNSC res. 1244),3.554998348397946,1996
Malta,1.7834357277882797,1996
Montenegro,1.5938074800735746,1996
North Macedonia,1.723216341223499,1996
Portugal,1.5008830201220382,1996
San Marino,1.0211267605633803,1996
Serbia,1.097224596354369,1996
Slovenia,1.4576407909053388,1996
Spain,1.7337577892752507,1996
Western Europe,1.004976681534384,1996
Austria,1.0118595377953095,1996
